somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
3,0.2182376913462831,0.0,0.0,549.3976877332484,0.592283819613722,1
3,0.2182376913462831,0.0,0.0,549.3976877332484,1.083494757113722,0.9007136742674664
3,0.2182376913462831,0.0,0.0,549.3976877332484,1.575682257113722,0.4195638599883223
3,0.4658909212879586,0.0,0.0,543.3976877332484,0.7219701294503825,1
3,0.4658909212879586,0.0,0.0,543.3976877332484,1.2170873169503826,0.7755672201700915
3,0.458070292974011,0.0,0.0,540.3976877332484,0.7200934341242604,1
3,0.4215740275089219,0.0,0.0,526.3976877332484,0.6957324331572508,1
3,0.4137533991949743,0.0,0.0,523.3976877332484,0.6923284065349207,1
3,0.41114652309032507,0.0,0.0,522.3976877332484,0.6916772263992885,1
3,0.40853964698567585,0.0,0.0,521.3976877332484,0.692206339076817,1
3,0.40593277088102664,0.0,0.0,520.3976877332484,0.6917701351624448,1
3,0.4007190186717282,0.0,0.0,518.3976877332484,0.6897699585914453,1
3,0.398112142567079,0.0,0.0,517.3976877332484,0.6893682835044143,1
3,0.398112142567079,0.0,0.0,517.3976877332484,1.1942510960044141,0.8194666756209584
3,0.39289839035778057,0.0,0.0,515.3976877332484,0.6885970169060408,1
3,0.37204338152058686,0.0,0.0,507.3976877332484,0.6777404793964003,1
3,0.36943650541593764,0.0,0.0,506.3976877332484,0.6763181457582241,1
3,0.36943650541593764,0.0,0.0,506.3976877332484,1.1841306457582241,0.8371534088646536
3,0.3668296293112884,0.0,0.0,505.3976877332484,0.6919431457582241,1
3,0.36161587710198995,0.0,0.0,503.3976877332484,0.6735878939255313,1
3,0.3511883726833931,0.0,0.0,499.3976877332484,0.668141609649223,1
3,0.3511883726833931,0.0,0.0,499.3976877332484,1.176930672149223,0.8631457051254097
3,0.34597462047409466,0.0,0.0,497.3976877332484,0.6677485283743496,1
3,0.338153992160147,0.0,0.0,494.3976877332484,0.663838588596118,1
3,0.338153992160147,0.0,0.0,494.3976877332484,1.174580776096118,0.872408827294358
3,0.3329402399508486,0.0,0.0,492.3976877332484,0.6633861741967996,1
3,0.3329402399508486,0.0,0.0,492.3976877332484,1.1790111741967997,0.8728252702512657
3,0.3329402399508486,0.0,0.0,492.3976877332484,1.6946361741967997,0.3863787885208807
3,0.3329402399508486,0.0,0.0,492.3976877332484,2.2112377366967997,0
3,0.3329402399508486,0.0,0.0,492.3976877332484,2.7288158616967997,0
3,0.3329402399508486,0.0,0.0,492.3976877332484,3.2473705491967997,0
3,0.3329402399508486,0.0,0.0,492.3976877332484,3.7669017991967997,0
3,0.3303333638461994,0.0,0.0,491.3976877332484,3.2893627366967997,0
3,0.32772648774155017,0.0,0.0,490.3976877332484,2.8137767991967997,0
3,0.32511961163690095,0.0,0.0,489.3976877332484,2.3391674241967997,0
3,0.32511961163690095,0.0,0.0,489.3976877332484,2.8674877366967997,0
3,0.32251273553225174,0.0,0.0,488.3976877332484,2.3958080491967997,0
3,0.32251273553225174,0.0,0.0,488.3976877332484,2.9251049241967997,0
3,0.32251273553225174,0.0,0.0,488.3976877332484,3.4563549241967997,0
3,0.32251273553225174,0.0,0.0,488.3976877332484,3.9876049241967997,0
3,0.32251273553225174,0.0,0.0,488.3976877332484,4.5198314866968,0
3,0.3199058594276025,0.0,0.0,487.3976877332484,4.0520580491968,0
3,0.3172989833229533,0.0,0.0,486.3976877332484,3.5842846116968,0
3,0.3172989833229533,0.0,0.0,486.3976877332484,4.1165111741968,0
3,0.3172989833229533,0.0,0.0,486.3976877332484,4.6497142991968,0
3,0.3146921072183041,0.0,0.0,485.3976877332484,4.1838939866968,0
2,0.2886688012785054,0.0,0.0,484.8428374728317,3.1838939866968,0
3,0.3120852311136549,0.0,0.0,484.8428374728317,3.7190502366968,0
3,0.3094783550090056,0.0,0.0,483.8428374728317,3.2542064866968,0
3,0.30687147890435645,0.0,0.0,482.8428374728317,2.7903392991968,0
2,0.2886688012785054,0.0,0.0,481.2896148165817,0.7903392991968001,0
3,0.29905085059040876,0.0,0.0,480.2896148165817,0.6754629612589849,1
3,0.29644397448575954,0.0,0.0,479.2896148165817,0.674425835206183,1
3,0.29383709838111033,0.0,0.0,478.2896148165817,0.6733952110848421,1
2,0.2886688012785054,0.0,0.0,478.73720596241503,0.6733952110848421,0
3,0.29383709838111033,0.0,0.0,478.73720596241503,1.2134342735848422,0.8928921698129483
3,0.29383709838111033,0.0,0.0,478.73720596241503,1.7544498985848422,0.41048987321569164
3,0.2912302222764611,0.0,0.0,477.73720596241503,1.2954655235848422,0.8258225271403383
3,0.2912302222764611,0.0,0.0,477.73720596241503,1.8374577110848422,0.3458904471544294
3,0.2886233461718119,0.0,0.0,476.73720596241503,1.3794498985848422,0.7566071022759602
0,0,0.18098958333333334,0.0,475.73720596241503,0.37944989858484224,1
