total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
113.37195136687048,0.11896322284036775,25.631086, 4.959144, 8.024966,953,953
217.05490313166405,0.2287196028784658,0.093860, 1.178716, 1.979808,949,1902
79.0,0.0836864406779661,0.066169, 0.957738, 1.621078,944,2846
71.12770156306296,0.07228424955595829,0.062160, 0.764924, 1.318169,984,3830
80.94767658502127,0.0886612010788842,0.050342, 0.691891, 1.133129,913,4743
214.33115988866896,0.23578785466300217,0.048522, 0.662423, 1.063591,909,5652
181.6096024686194,0.1942348689503951,0.053902, 0.600232, 0.884492,935,6587
250.23528640465156,0.2545628549386079,0.060403, 0.639223, 0.853704,983,7570
82.89475359539387,0.09069447876957754,0.078646, 0.870746, 1.216380,914,8484
221.1628642008668,0.23553020681668457,0.071952, 1.178117, 1.612141,939,9423
87.038847765708,0.09094968418569278,0.065945, 1.146536, 1.543473,957,10380
112.72272226922416,0.12081749439359503,0.054461, 1.055705, 1.422147,933,11313
302.66371277925805,0.3289822964991935,0.047444, 1.027127, 1.396099,920,12233
225.89600669904326,0.2428989319344551,0.042342, 0.977200, 1.323496,930,13163
217.25188263360073,0.2413909807040008,0.040504, 0.840865, 1.153279,900,14063
92.7148852965317,0.09677962974585773,0.035813, 0.802976, 1.121614,958,15021
93.48399203704311,0.09902965258161346,0.033130, 0.862723, 1.250936,944,15965
370.67203135250907,0.4073319025851748,0.029491, 0.904444, 1.305332,910,16875
418.37156529803985,0.43762716035359817,0.030383, 0.933672, 1.318349,956,17831
405.0463998037535,0.4263646313723721,0.026776, 1.086637, 1.549722,950,18781
93.3320440810437,0.1004650635963872,0.026808, 1.117829, 1.560484,929,19710
104.2059490812129,0.10600808655260723,0.024995, 1.130865, 1.597941,983,20693
209.6040371780245,0.21086925269418963,0.038085, 1.081223, 1.598442,994,21687
200.7135047326188,0.22178287815758982,0.069926, 0.944652, 1.330616,905,22592
403.0739525455275,0.4310951364123289,0.045613, 0.951637, 1.309312,935,23527
554.9228474304041,0.5822905009762898,0.040791, 1.130440, 1.607065,953,24480
490.3472018302379,0.538251593666562,0.038662, 1.371716, 1.941238,911,25391
430.87382820560504,0.45837641298468623,0.030371, 1.745661, 2.431485,940,26331
52.51254592178855,0.05369380973598011,0.026246, 1.782617, 2.472106,978,27309
526.1993103306913,0.560980074979415,0.028529, 1.702964, 2.351215,938,28247
700.5041756257602,0.721425515577508,0.031286, 1.726768, 2.399470,971,29218
545.9909570381411,0.5889870086711338,0.031016, 1.771012, 2.463990,927,30145
540.792116719449,0.540792116719449,0.032659, 1.811601, 2.498346,1000,31145
467.0284798375611,0.4864879998307928,0.033424, 2.023751, 2.775610,960,32105
478.1789131043653,0.49246026066361,0.034354, 2.087185, 2.870821,971,33076
376.4550289158018,0.41052893011537817,0.036448, 2.009598, 2.814289,917,33993
448.67636517201925,0.4545859829503741,0.033158, 1.963836, 2.778743,987,34980
469.22454276269036,0.49705989699437536,0.031857, 1.925838, 2.711484,944,35924
575.0185915755217,0.5831831557561071,0.032081, 1.902854, 2.640365,986,36910
456.24437632979584,0.4991732782601705,0.034303, 1.955349, 2.684329,914,37824
441.8029860419975,0.47969922480130023,0.038623, 1.967009, 2.664157,921,38745
130.77971127535278,0.13183438636628306,0.044922, 1.781859, 2.399689,992,39737
219.41711518826327,0.22903665468503473,0.051913, 1.877157, 2.557027,958,40695
567.7532730040973,0.6266592417263768,0.037471, 1.934310, 2.645733,906,41601
532.4859635593318,0.550657666555669,0.039315, 1.893983, 2.611035,967,42568
504.2339029815479,0.5263401910037034,0.039613, 1.899094, 2.643884,958,43526
507.4027873586514,0.5161778101308763,0.033904, 1.965857, 2.717378,983,44509
629.6736962867129,0.6727283079986249,0.038365, 2.064745, 2.877770,936,45445
517.0699138258077,0.54543239855043,0.045674, 2.177667, 3.039564,948,46393
523.776965157697,0.5264090102087406,0.042278, 2.174931, 3.032125,995,47388
610.8857552250771,0.6505705593451301,0.037574, 2.162949, 3.012979,939,48327
518.9410338969979,0.5462537198915767,0.039597, 2.157723, 2.996155,950,49277
566.1354279146719,0.6255640087454939,0.038791, 2.177688, 3.026529,905,50182
575.894398020506,0.5817115131520262,0.038558, 2.167078, 3.003856,990,51172
695.3632734249305,0.7525576552217863,0.036393, 2.182733, 3.025533,924,52096
505.9967299098241,0.5584952868761855,0.036355, 2.306656, 3.209851,906,53002
398.31637512223824,0.4292202318127567,0.033335, 2.236415, 3.115406,928,53930
732.8482343385724,0.7771455295212857,0.033493, 2.322651, 3.230834,943,54873
649.2363040043417,0.6996080862115751,0.032701, 2.359121, 3.272795,928,55801
510.8368180711773,0.5202004257343964,0.036614, 2.368325, 3.266775,982,56783
582.1720109893977,0.5898399300804434,0.034272, 2.283031, 3.147147,987,57770
665.877990704611,0.7167685583472669,0.037509, 2.347568, 3.231317,929,58699
