31,52,1069
82,170,889
304,208,684
330,95,774
425,121,579
364,142,667
400,248,516
376,219,557
347,298,506
414,314,422
338,331,491
323,343,513
347,425,348
322,374,420
315,204,583
237,453,425
282,465,441
391,425,351
369,454,285
445,377,299
358,425,409
314,199,622
422,232,468
337,225,594
357,214,550
274,312,600
363,285,488
310,479,336
337,424,362
334,390,447
347,435,349
362,396,349
404,434,313
370,472,281
376,406,389
384,493,225
396,396,318
341,382,471
354,460,363
390,456,277
374,420,354
326,438,426
298,505,307
368,184,618
322,172,611
376,470,267
289,503,391
411,477,231
347,546,286
356,515,260
443,487,226
430,458,251
445,430,254
376,374,379
379,464,271
363,482,351
341,483,304
324,499,356
404,422,350
370,373,425
368,447,305
390,499,225
364,333,502
330,520,280
291,262,581
158,321,711
212,421,485
295,552,308
343,463,342
371,460,322
415,284,420
326,329,523
317,452,349
376,430,302
351,429,397
338,430,360
424,454,247
398,382,376
394,471,306
394,346,388
381,425,294
435,461,285
402,446,307
443,418,239
319,536,278
286,488,362
354,487,316
279,563,290
313,559,267
342,547,294
379,500,269
410,499,244
380,488,272
418,480,217
415,374,362
424,446,314
320,480,335
392,449,316
348,440,401
362,451,300
424,392,307
320,411,377
366,496,267
293,341,531
360,418,387
390,393,411
386,217,532
334,320,453
374,318,483
316,208,661
334,212,640
235,172,766
400,315,405
384,387,425
224,430,493
285,372,470
344,382,450
397,378,403
394,427,351
353,323,520
372,366,392
379,401,325
408,375,401
322,512,339
379,448,324
225,216,727
352,504,249
260,241,689
200,119,781
341,327,448
