total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
45.63447927140399,0.047885077934316886,4.534582, 23.264542, 35.611542,953,953
156.71860971766796,0.16514079000808005,0.689973, 21.211710, 28.868212,949,1902
250.4790508072199,0.2653379775500211,0.200109, 12.876431, 17.490499,944,2846
308.4371303039071,0.31345236819502753,0.125177, 8.102059, 11.016750,984,3830
578.691767664263,0.6338354519871446,0.068110, 5.445568, 7.493373,913,4743
615.6453422229756,0.6772776042056937,0.066937, 4.085917, 5.672814,909,5652
589.6848117248708,0.6306789430212522,0.036518, 2.755831, 3.881621,935,6587
524.7428049518962,0.533817705953099,0.023862, 2.107868, 3.026243,983,7570
543.6633672125918,0.5948176884164024,0.021346, 2.116734, 3.013381,914,8484
582.3766500902456,0.620209425016236,0.024676, 2.265268, 3.206197,939,9423
609.4600607185039,0.6368443685668798,0.028767, 2.276810, 3.209858,957,10380
568.26648585936,0.6090744757335049,0.031140, 2.233435, 3.134605,933,11313
543.1571554702688,0.5903882124676835,0.035693, 2.218472, 3.105644,920,12233
601.8781826192692,0.6471808415260959,0.037078, 2.233840, 3.120391,930,13163
594.6142189139061,0.6606824654598957,0.037684, 2.309224, 3.221153,900,14063
454.94669256226337,0.4748921634261622,0.044781, 2.456998, 3.426798,958,15021
529.1925909986769,0.5605853718206323,0.065462, 2.899912, 4.020097,944,15965
560.9717210988501,0.6164524407679672,0.049988, 2.874161, 3.999500,910,16875
614.2915805919653,0.6425644148451519,0.047634, 2.812057, 3.918587,956,17831
647.8325089587388,0.6819289567986724,0.049257, 2.790449, 3.895004,950,18781
674.0882268089761,0.7256062721302218,0.049100, 2.791213, 3.888176,929,19710
658.0340966113296,0.6694141369392976,0.041649, 2.661954, 3.700189,983,20693
664.8172752157967,0.6688302567563347,0.041380, 2.626401, 3.636042,994,21687
614.8314173578699,0.679371731887149,0.044543, 2.700720, 3.729209,905,22592
610.2747467427978,0.6527002638960404,0.043030, 2.719909, 3.754454,935,23527
634.5661166684556,0.6658616124537834,0.043913, 2.674347, 3.708126,953,24480
606.1155698491743,0.665329933972749,0.045430, 2.615464, 3.641032,911,25391
602.7264657124502,0.6411983677792024,0.042677, 2.584835, 3.615028,940,26331
597.0159771178746,0.6104457843741049,0.041911, 2.541478, 3.552327,978,27309
657.1650543507764,0.7006024033590367,0.041054, 2.505389, 3.505445,938,28247
719.1113128267539,0.7405883757227125,0.041448, 2.562165, 3.575989,971,29218
637.36253063911,0.6875539704844768,0.041164, 2.581115, 3.591814,927,30145
553.2402883677105,0.5532402883677104,0.042562, 2.604352, 3.606933,1000,31145
643.6506677680911,0.6704694455917616,0.040950, 2.689066, 3.707485,960,32105
598.0771714949874,0.6159394145159499,0.037958, 2.663090, 3.688855,971,33076
594.5001208810196,0.6483098373838818,0.041030, 2.615196, 3.632321,917,33993
572.5680271031565,0.5801094499525395,0.041013, 2.571693, 3.577141,987,34980
573.1418068846657,0.6071417445812136,0.038763, 2.521710, 3.518636,944,35924
727.3144733572058,0.7376414537091336,0.040122, 2.475648, 3.433535,986,36910
618.4303126472629,0.6766195980823445,0.041934, 2.497898, 3.459256,914,37824
663.0611090884552,0.719936057642188,0.040748, 2.542309, 3.523192,921,38745
675.0894302039646,0.6805336998023838,0.040796, 2.586818, 3.585935,992,39737
677.4139176614651,0.7071126489159344,0.043855, 2.677386, 3.702549,958,40695
666.9548168001938,0.7361532194262626,0.041927, 2.729601, 3.777688,906,41601
654.1631018550895,0.6764871787539706,0.042740, 2.750318, 3.801878,967,42568
664.1049128925182,0.6932201595955305,0.041259, 2.731641, 3.774376,958,43526
568.6277089640192,0.5784615554059199,0.038635, 2.706762, 3.739120,983,44509
612.1071762487712,0.6539606583854394,0.035928, 2.664695, 3.665133,936,45445
571.1214119944716,0.6024487468296114,0.036954, 2.600519, 3.572378,948,46393
621.664901788447,0.6247888460185397,0.035312, 2.551323, 3.497606,995,47388
652.0417408692483,0.6944001500204987,0.036672, 2.517557, 3.448063,939,48327
595.1329567193641,0.62645574391512,0.035564, 2.519784, 3.458414,950,49277
593.8203033627924,0.6561550313401021,0.034926, 2.523898, 3.473863,905,50182
510.73160929778544,0.5158905144422075,0.036313, 2.508475, 3.456750,990,51172
678.2632534411432,0.7340511400878174,0.034583, 2.462140, 3.398456,924,52096
615.5309665542719,0.6793940028192846,0.034391, 2.481882, 3.434642,906,53002
523.5992312939896,0.5642233095840405,0.033328, 2.410594, 3.343489,928,53930
757.6912326744435,0.8034901725073632,0.031521, 2.460580, 3.404768,943,54873
635.1938235718553,0.6844761029869131,0.032845, 2.483576, 3.433053,928,55801
595.4363701105062,0.6063506823935909,0.033228, 2.552485, 3.518741,982,56783
641.3767077435098,0.6498244252720464,0.037359, 2.528665, 3.485776,987,57770
642.685315475669,0.6918033535798375,0.037502, 2.572522, 3.538581,929,58699
607.8220231607611,0.6305207709136526,0.035433, 2.564017, 3.530402,964,59663
450.3323713961072,0.49324465651271326,0.036728, 2.455795, 3.397117,913,60576
602.07733299696,0.6364453837177166,0.039027, 2.410335, 3.338355,946,61522
506.16185940594164,0.5133487417910159,0.037012, 2.415153, 3.347502,986,62508
594.7821378313355,0.6169939189121737,0.037553, 2.418600, 3.351532,964,63472
601.8397937143015,0.6166391329039975,0.034215, 2.462981, 3.417282,976,64448
650.2454270457599,0.691015331610797,0.035168, 2.540287, 3.517340,941,65389
676.9686197682853,0.7480316240533539,0.036494, 2.595637, 3.584263,905,66294
591.6022078575169,0.6136952363667187,0.037010, 2.621077, 3.618033,964,67258
575.7446032657358,0.5827374526981132,0.038799, 2.703569, 3.732467,988,68246
552.2623056704865,0.5752732350734234,0.042808, 2.633199, 3.638934,960,69206
563.6709280462472,0.6041489046583571,0.039436, 2.613553, 3.616725,933,70139
576.3279826144354,0.5780621691218009,0.041807, 2.538432, 3.529705,997,71136
622.4988287075065,0.628786695664148,0.039100, 2.460955, 3.445184,990,72126
636.5072846468743,0.6686000889147838,0.036903, 2.461809, 3.444888,952,73078
568.6571591369935,0.6108025339817331,0.037141, 2.471306, 3.456953,931,74009
649.6025167056076,0.6969984084824116,0.034616, 2.478250, 3.463720,932,74941
694.898693089327,0.7238528053013823,0.036483, 2.569337, 3.579208,960,75901
645.3457505520489,0.6969176571836382,0.035294, 2.599039, 3.600763,926,76827
673.3007948441933,0.6977210309266252,0.036943, 2.629189, 3.627570,965,77792
650.2968939645201,0.6759842972604159,0.036705, 2.659589, 3.657491,962,78754
625.3952339261825,0.6703057169626823,0.037587, 2.641631, 3.624422,933,79687
573.4086755322045,0.5762901261630196,0.038979, 2.603985, 3.587395,995,80682
556.0236939330166,0.5946777475219429,0.038445, 2.518598, 3.476200,935,81617
578.7179135374133,0.6256409876080145,0.039114, 2.463528, 3.413046,925,82542
559.3412607696752,0.5621520208740454,0.035713, 2.400815, 3.344697,995,83537
612.3717750369979,0.6235965122576353,0.033133, 2.350075, 3.296952,982,84519
569.7247210396622,0.63022646132706,0.034738, 2.305615, 3.246620,904,85423
653.247860303298,0.673451402374534,0.035984, 2.350793, 3.300243,970,86393
616.9731254980039,0.6626993829194456,0.035307, 2.397629, 3.353595,931,87324
638.4797799408575,0.7078489799787777,0.036083, 2.436225, 3.384645,902,88226
696.0741482976346,0.7311703238420532,0.035263, 2.513324, 3.483391,952,89178
653.4408084150989,0.6640658622104664,0.033441, 2.584409, 3.568389,984,90162
590.9659847038519,0.6079896961973784,0.034102, 2.608837, 3.591159,972,91134
659.9271364263474,0.6720235605156287,0.032059, 2.603981, 3.584182,982,92116
681.1702722767908,0.6894435954218531,0.033407, 2.605969, 3.588844,988,93104
647.1562709177995,0.662391270130808,0.034755, 2.590690, 3.565484,977,94081
569.0384795332128,0.6287718005891855,0.034290, 2.546412, 3.504767,905,94986
588.2119724098617,0.5941535074847087,0.034225, 2.565741, 3.529584,990,95976
529.1545985208263,0.5483467342184729,0.034064, 2.490236, 3.434442,965,96941
557.2831645767426,0.557841005582325,0.033577, 2.409108, 3.319885,999,97940
552.2603718241462,0.5931905175339917,0.032266, 2.310883, 3.196966,931,98871
641.1582248758733,0.7123980276398593,0.035396, 2.305775, 3.202524,900,99771
