306,103,342
382,199,120
389,189,186
298,166,334
376,199,180
390,274,63
431,264,97
445,303,27
539,184,47
578,120,10
413,266,101
515,235,16
642,76,0
445,242,36
327,387,43
412,327,27
569,172,1
487,189,30
516,188,6
521,200,36
544,246,3
583,192,0
570,179,7
597,154,0
541,224,15
501,237,6
407,324,45
403,299,32
498,288,12
429,288,59
615,160,0
526,215,45
470,219,26
554,184,37
524,172,6
599,152,0
586,199,12
607,142,0
581,180,0
552,175,5
465,124,143
504,209,6
479,303,0
608,120,0
544,163,36
502,181,95
463,282,18
568,175,9
467,249,0
426,261,103
619,103,11
548,178,19
636,67,0
684,37,0
512,220,25
535,220,7
504,213,38
470,251,15
446,267,46
512,203,37
504,181,21
664,55,0
549,217,11
472,289,37
510,200,4
492,242,16
511,237,27
553,136,20
576,130,6
430,239,121
629,135,1
471,317,4
429,268,12
499,188,19
450,212,43
510,192,3
528,219,0
539,243,5
478,246,12
570,139,0
544,237,3
517,208,38
564,205,1
543,180,2
359,390,50
464,262,5
428,294,7
420,296,20
512,202,12
399,316,23
510,220,1
428,283,38
489,212,42
509,275,3
597,190,4
474,281,28
406,121,273
442,303,34
495,237,33
543,141,24
480,222,46
450,251,26
381,401,5
352,340,65
445,278,36
480,277,15
568,158,0
499,258,34
499,173,41
494,192,100
581,170,1
597,122,0
498,231,47
570,176,0
543,233,7
477,242,23
562,147,44
597,119,0
565,174,11
577,172,31
514,251,25
543,159,0
542,191,51
482,266,21
443,268,27
416,314,42
638,81,0
590,147,3
616,115,1
565,144,32
628,113,0
544,151,6
493,226,47
539,166,11
441,238,62
657,69,0
529,248,0
465,277,11
455,262,59
386,340,44
458,221,98
571,162,1
651,131,0
506,186,73
582,128,0
565,205,7
573,187,8
433,294,21
588,144,0
465,301,31
618,172,0
474,267,9
456,246,48
621,158,0
631,98,0
472,214,53
544,183,23
469,283,18
491,238,23
486,232,1
597,126,0
619,124,0
565,199,17
558,162,5
553,190,0
514,203,0
