146,85,769
44,18,840
106,48,769
34,5,890
51,5,893
53,2,845
83,20,799
237,40,657
178,31,712
63,37,828
189,85,652
192,58,699
280,94,612
359,120,469
337,178,451
286,166,510
321,173,460
326,271,339
362,273,326
402,323,239
572,215,122
415,218,286
454,300,234
377,400,171
405,403,159
358,265,326
339,341,259
373,407,153
426,372,158
422,318,226
393,419,152
426,393,127
515,331,90
361,321,288
360,360,246
406,328,179
420,347,191
431,323,189
389,211,382
368,316,310
406,300,284
488,324,99
441,338,196
418,335,219
419,343,229
311,435,200
328,361,303
483,283,149
372,318,307
470,309,123
397,374,142
437,306,191
451,267,218
435,351,195
469,249,215
521,230,161
438,361,169
483,333,86
457,256,252
465,317,135
448,378,145
433,360,153
435,353,136
365,406,185
449,335,183
441,297,163
450,367,179
459,300,215
426,358,122
427,395,163
401,383,157
394,430,134
409,363,129
382,303,311
391,338,197
396,403,138
398,338,219
482,271,154
393,327,271
385,381,159
431,328,152
398,371,166
469,305,147
397,364,147
308,399,242
261,388,251
337,374,269
311,364,304
308,392,281
337,346,245
354,352,253
305,457,223
414,308,239
447,336,190
388,299,250
370,261,348
370,283,335
371,321,241
373,247,370
359,197,396
329,397,183
368,271,302
327,426,155
368,400,171
313,418,262
354,398,245
470,179,282
410,205,315
397,291,213
396,318,201
349,335,229
451,273,201
405,296,291
383,391,196
432,289,221
365,314,318
390,350,212
497,285,132
375,330,203
361,408,223
429,306,231
325,431,199
397,336,242
337,330,260
355,381,186
379,324,205
495,338,119
419,390,166
349,422,172
432,365,176
460,335,172
391,445,124
480,343,101
376,437,182
427,318,160
382,393,222
340,343,301
422,279,259
331,378,258
387,372,239
405,253,320
416,399,134
513,299,134
436,310,234
361,334,293
498,293,205
467,273,242
353,403,187
442,318,191
393,359,174
451,260,240
483,330,168
454,278,224
448,296,237
421,328,192
508,245,177
454,322,170
340,333,314
326,444,179
388,385,139
400,471,67
374,431,157
412,308,190
432,323,192
414,313,180
462,311,159
500,326,90
541,295,118
407,380,202
496,334,160
458,345,161
342,394,223
328,429,211
366,425,131
358,443,175
390,366,183
318,444,210
408,340,210
523,198,231
422,330,185
402,385,204
456,373,167
416,355,169
406,331,180
410,353,237
467,341,155
456,340,140
426,323,224
366,420,152
396,378,210
331,382,281
378,416,129
404,357,206
332,442,164
487,338,160
463,396,118
462,319,157
373,262,287
504,347,138
399,359,189
