449,90,613
429,99,613
316,261,619
343,220,636
318,257,550
260,321,592
300,303,561
282,295,575
277,313,561
274,243,633
307,316,537
345,272,562
321,325,474
321,322,473
291,362,449
261,352,502
325,287,576
411,272,484
371,318,419
461,267,393
393,314,485
364,314,457
486,232,404
417,284,455
407,282,432
297,349,540
357,327,452
242,420,463
340,433,350
319,405,447
302,416,413
355,334,418
388,358,405
329,404,390
354,386,431
326,423,353
372,344,394
316,412,466
332,391,454
339,404,380
381,368,399
326,413,451
300,469,341
357,415,398
304,406,395
302,370,441
303,379,501
368,340,411
348,405,426
334,402,395
401,375,380
418,351,370
426,332,371
332,355,442
356,322,436
342,450,404
335,433,360
322,383,474
377,393,406
344,454,370
360,345,415
366,397,351
331,381,487
316,429,385
297,470,367
398,331,461
350,380,388
366,361,428
320,433,395
366,377,410
407,335,377
333,408,437
286,443,389
400,359,349
287,412,478
324,404,400
349,419,357
388,354,414
395,387,389
389,375,364
357,346,397
379,404,398
364,366,425
429,302,369
321,361,451
262,350,524
311,422,424
242,435,455
319,411,409
315,358,510
345,384,419
361,380,412
369,374,397
348,380,387
383,329,439
327,385,472
332,432,371
344,385,428
319,370,500
341,340,432
394,383,346
309,397,402
329,444,356
238,509,418
366,403,396
386,333,475
383,351,401
295,438,374
372,411,392
