total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
141.31748879686373,0.1482869767018507,77.570677, 25.195584, 52.855835,953,953
266.9830285888262,0.28133090473005923,1.232198, 40.692558, 54.527275,949,1902
240.66758756604216,0.2549444783538582,0.989393, 32.478298, 43.631702,944,2846
142.23646650740375,0.14454925458069487,0.572044, 23.396482, 31.506907,984,3830
276.8197914845515,0.3031980191506588,0.339942, 16.658823, 22.562107,913,4743
258.53103063084404,0.2844125749514236,0.230612, 12.025177, 16.400230,909,5652
381.3572718725269,0.407868739970617,0.167149, 8.932565, 12.217293,935,6587
381.71817160963747,0.3883196048928153,0.120125, 6.838931, 9.415864,983,7570
351.6554162131147,0.3847433437780248,0.086994, 5.424521, 7.507088,914,8484
473.3042116769957,0.5040513436389731,0.050066, 4.500972, 6.289913,939,9423
522.0188738762507,0.5454742673733027,0.060342, 3.809750, 5.393745,957,10380
544.9159976074442,0.5840471571355244,0.051718, 3.369268, 4.797928,933,11313
658.3061100337836,0.7155501196019387,0.049077, 3.046358, 4.374873,920,12233
538.977895521294,0.5795461242164452,0.057789, 2.875322, 4.138740,930,13163
590.2467801405924,0.6558297557117693,0.044894, 2.754926, 3.961339,900,14063
415.94275580335466,0.4341782419659234,0.041572, 2.659691, 3.823315,958,15021
584.6727243370518,0.6193566995095888,0.044874, 2.576887, 3.694935,944,15965
568.5567027270131,0.6247875854143001,0.039681, 2.510191, 3.596034,910,16875
503.41477124889747,0.5265844887540768,0.044933, 2.473116, 3.536970,956,17831
570.4402083620719,0.6004633772232335,0.040942, 2.426775, 3.463469,950,18781
624.9784150095927,0.6727431808499383,0.043381, 2.410857, 3.429660,929,19710
587.4857250385701,0.5976457019720957,0.039976, 2.399980, 3.414358,983,20693
530.7653080825337,0.5339691228194504,0.043761, 2.387685, 3.394321,994,21687
613.5350587111407,0.6779392913935256,0.046554, 2.386602, 3.373405,905,22592
563.1670432893677,0.6023176933576125,0.044900, 2.372410, 3.359594,935,23527
593.3967903319322,0.6226618996137798,0.044745, 2.400822, 3.394309,953,24480
553.7023061160367,0.6077961647815989,0.041704, 2.415501, 3.417344,911,25391
628.0966200912525,0.6681878937140984,0.039440, 2.433815, 3.447959,940,26331
693.8403793120511,0.7094482406053693,0.038401, 2.435891, 3.436819,978,27309
659.8581594813868,0.7034735175707748,0.036859, 2.504012, 3.525297,938,28247
707.6511989475474,0.728785992736918,0.038227, 2.547766, 3.575913,971,29218
637.8689384635516,0.6881002572422347,0.037205, 2.567283, 3.594642,927,30145
647.4037251992997,0.6474037251992998,0.036670, 2.576860, 3.599857,1000,31145
