138,88,926
182,33,926
216,45,935
234,67,898
296,80,749
141,49,983
259,54,851
243,124,785
314,168,669
392,161,597
320,211,629
279,234,666
324,264,532
282,214,620
338,306,458
267,294,554
311,397,480
376,390,401
363,462,283
417,196,508
361,430,401
336,167,632
475,288,359
358,176,622
368,228,525
312,406,468
411,363,362
284,543,298
357,346,420
357,467,347
301,285,545
384,407,316
411,409,331
363,188,572
351,308,512
365,355,382
367,354,389
313,439,442
351,441,385
385,420,318
403,375,370
335,431,424
334,485,291
399,402,369
333,484,288
324,340,449
313,486,384
389,408,322
369,501,309
379,436,316
432,377,347
454,131,554
465,381,283
371,435,323
407,474,233
426,368,402
364,333,431
354,468,357
428,385,363
395,298,475
364,296,460
406,339,369
329,233,637
321,320,489
265,314,555
388,236,566
345,415,358
377,308,470
361,455,332
396,441,316
423,362,334
352,419,407
339,462,317
416,428,264
328,397,452
326,420,382
445,391,289
429,395,332
394,431,346
374,393,361
428,276,396
435,481,265
422,453,280
485,386,229
342,456,335
286,250,600
340,382,435
290,390,452
314,375,450
332,406,445
395,353,400
413,262,478
393,442,305
372,473,270
413,421,317
336,428,420
357,499,279
425,328,404
320,124,745
379,383,351
461,384,278
335,289,484
360,422,347
283,446,436
385,379,401
333,335,526
396,387,352
318,421,368
412,426,337
