somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
0,0,167.16341145833334,0.0,0.0,0.0,0
0,0,167.3271484375,0.0,0.0,0.0,0
0,0,167.4912109375,0.0,0.0,0.0,0
0,0,161.65559895833334,0.0,0.0,0.0,0
2,0.2886688012785054,161.65559895833334,0.0,0.5417900249010574,0.0,1
0,0,158.8212890625,0.0,0.0,0.0,0
0,0,144.98697916666666,0.0,0.0,0.0,0
0,0,142.15299479166666,0.0,0.0,0.0,0
0,0,141.3193359375,0.0,0.0,0.0,0
0,0,140.486328125,0.0,0.0,0.0,0
0,0,139.65364583333334,0.0,0.0,0.0,0
1,0.3694054815617779,137.65364583333334,0.6718946523249683,0.0,0.0,1
1,0.36715819234081076,136.65364583333334,0.6718241224778116,0.0,0.0,1
3,0.398112142567079,136.65364583333334,0.6718241224778116,0.0,0.6905277474181267,1
1,0.3626636138988764,134.65364583333334,0.671702520759603,0.0,0.0,1
1,0.34468530013113924,126.65364583333334,0.6633971109862095,0.0,0.0,1
0,0,125.82259114583334,0.0,0.0,0.0,0
0,0,125.99186197916667,0.0,0.0,0.0,0
0,0,125.1611328125,0.0,0.0,0.0,0
0,0,123.33040364583333,0.0,0.0,0.0,0
3,0.3511883726833931,119.33040364583333,0.0,0.0,0.668141609649223,1
0,0,119.5,0.0,0.0,0.668141609649223,0
0,0,117.669921875,0.0,0.0,0.0,0
0,0,114.83984375,0.0,0.0,0.0,0
0,0,115.01009114583333,0.0,0.0,0.0,0
0,0,113.1806640625,0.0,0.0,0.0,0
0,0,113.3525390625,0.0,0.0,0.0,0
0,0,113.5244140625,0.0,0.0,0.0,0
0,0,113.69661458333333,0.0,0.0,0.0,0
0,0,113.869140625,0.0,0.0,0.0,0
0,0,114.0419921875,0.0,0.0,0.0,0
0,0,114.21516927083333,0.0,0.0,0.0,0
0,0,113.38932291666666,0.0,0.0,0.0,0
0,0,112.56412760416666,0.0,0.0,0.0,0
0,0,111.73925781249999,0.0,0.0,0.0,0
3,0.32511961163690095,111.73925781249999,0.0,0.0,0.6773873357767414,1
0,0,110.91536458333331,0.0,0.0,0.0,0
3,0.32251273553225174,110.91536458333331,0.0,0.0,0.6775519420077319,1
0,0,111.09244791666664,0.0,0.0,0.6775519420077319,0
0,0,111.26953124999997,0.0,0.0,0.6775519420077319,0
0,0,111.44694010416664,0.0,0.0,0.6775519420077319,0
1,0.2997395157117961,110.44694010416664,0.6706666745367534,0.0,0.0,1
1,0.29749222649082896,109.44694010416664,0.6697974168701578,0.0,0.0,1
0,0,109.62434895833331,0.6697974168701578,0.0,0.0,0
0,0,109.80208333333331,0.6697974168701578,0.0,0.0,0
0,0,108.98014322916664,0.0,0.0,0.0,0
0,0,108.15820312499997,0.0,0.0,0.0,0
0,0,108.33658854166664,0.0,0.0,0.0,0
