250,81,622
247,279,423
305,343,296
390,336,258
449,297,167
512,269,128
413,35,487
179,196,608
404,290,220
380,341,218
368,364,225
389,310,234
485,129,306
346,276,308
402,239,259
292,290,376
404,322,218
425,279,206
392,263,301
414,268,268
420,266,243
356,275,352
431,208,355
435,230,240
370,291,274
449,238,266
347,299,265
327,324,289
398,212,368
390,312,236
404,309,258
375,302,250
375,346,279
467,195,298
374,237,360
357,321,239
337,340,310
388,282,274
465,276,245
446,254,214
389,294,238
370,286,336
438,307,213
505,222,179
394,346,227
396,404,158
370,400,213
502,316,118
418,384,146
468,295,232
491,308,140
413,417,120
471,319,115
476,285,229
521,231,172
452,299,155
295,303,330
558,231,154
509,271,148
386,216,380
468,367,152
482,354,93
397,353,214
306,429,178
443,407,96
452,367,167
476,292,196
428,362,186
431,392,118
464,244,197
438,172,354
390,226,372
346,301,313
361,304,268
327,358,312
436,289,265
387,318,247
431,282,218
413,282,237
436,268,256
432,195,299
434,279,252
417,341,204
374,281,278
264,406,325
303,365,267
329,361,235
338,336,321
364,350,268
334,316,254
453,297,220
402,316,213
451,254,197
478,246,228
407,262,315
382,268,322
419,328,235
430,400,158
465,319,193
380,342,183
386,379,225
357,272,336
291,384,324
264,385,282
372,309,219
