total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
278.1237439031862,0.24142686102707137,4.742875, 41.373245, 59.065824,1152,1152
298.4343548590575,0.26155508751889356,0.408607, 27.008827, 36.231384,1141,2293
331.67774752553635,0.2773225313758665,0.232592, 17.756924, 23.857424,1196,3489
272.0398334831054,0.22688893534871174,0.122206, 12.026680, 16.214561,1199,4688
448.92441673351107,0.39904392598534316,0.090161, 7.701285, 10.450439,1125,5813
306.55594457024466,0.2613435162576681,0.063398, 4.235343, 5.864079,1173,6986
478.63298137504114,0.41119671939436525,0.026455, 2.570216, 3.631993,1164,8150
452.11898365534654,0.39246439553415496,0.019577, 1.866543, 2.674063,1152,9302
467.50126839557925,0.40616965108217135,0.019844, 1.715099, 2.456732,1151,10453
489.6784216688426,0.4258073231902979,0.018583, 1.707512, 2.418988,1150,11603
498.5174743507817,0.4297564434058463,0.020034, 1.743668, 2.456304,1160,12763
442.5620198393292,0.37537066992309515,0.022535, 1.755433, 2.453996,1179,13942
476.7144475078743,0.42563789956060205,0.027390, 1.769448, 2.463966,1120,15062
469.9625595120318,0.42111340458067364,0.029928, 1.766058, 2.452760,1116,16178
513.6499543453011,0.4661070366109811,0.031031, 1.803557, 2.518290,1102,17280
443.05885097643306,0.39736219818514174,0.031296, 1.802567, 2.524722,1115,18395
442.1251876139788,0.3721592488333155,0.032155, 1.804013, 2.525216,1188,19583
497.3210076872716,0.426153391334423,0.032354, 1.819063, 2.536668,1167,20750
616.4379453221414,0.556351936211319,0.035606, 1.823947, 2.535794,1108,21858
662.8158877060147,0.5912719783282914,0.037596, 1.873176, 2.598020,1121,22979
623.8426861453853,0.5233579581756588,0.039891, 1.970316, 2.735189,1192,24171
353.37748615893497,0.3113458027832026,0.043930, 2.007996, 2.791270,1135,25306
519.2370309019879,0.46277810240818884,0.043849, 1.982064, 2.754835,1122,26428
506.0628165905278,0.43777060258696177,0.035625, 1.967482, 2.735249,1156,27584
526.8895216000897,0.47001741445146267,0.031434, 1.972622, 2.754823,1121,28705
501.653012248168,0.42297893106928164,0.031405, 1.970075, 2.751876,1186,29891
502.090264589247,0.44198086671588643,0.031465, 2.089351, 2.921170,1136,31027
544.7472219682703,0.4842197528606847,0.032110, 2.047144, 2.867278,1125,32152
618.979372037282,0.5511837685104916,0.037129, 2.169817, 3.031350,1123,33275
668.5596325436453,0.5709305145547783,0.037838, 2.279390, 3.157428,1171,34446
537.1359190485194,0.4749212370013434,0.044096, 2.392441, 3.299803,1131,35577
508.60586277986647,0.459445223830051,0.044025, 2.280726, 3.156366,1107,36684
539.7736934767952,0.4689606372517769,0.036691, 2.176864, 3.020143,1151,37835
527.5171191957357,0.46973919785907015,0.034103, 2.016225, 2.801190,1123,38958
521.4352298285032,0.44529054639496435,0.030228, 1.866257, 2.595608,1171,40129
609.1918520088202,0.5528056733292379,0.029285, 1.784611, 2.462632,1102,41231
529.4336855184135,0.476967284250823,0.030316, 1.800729, 2.479035,1110,42341
581.0819385562966,0.48666829024815456,0.032584, 1.840646, 2.534834,1194,43535
521.4163529746459,0.4430045479818571,0.035368, 1.971707, 2.738076,1177,44712
586.2074495475938,0.5220012907814726,0.038935, 1.953854, 2.734981,1123,45835
593.0513684563329,0.5165952686901855,0.037387, 1.939724, 2.712761,1148,46983
590.0841561138286,0.4958690387511165,0.036840, 1.945910, 2.731125,1190,48173
537.3327364044263,0.484083546310294,0.034985, 1.908471, 2.674648,1110,49283
571.4352803190927,0.488406222494951,0.036467, 2.126558, 2.965495,1170,50453
314.5428225218085,0.284654138028786,0.052178, 2.687274, 3.753002,1105,51558
554.8114951168903,0.49848292463332466,0.039673, 2.575761, 3.620803,1113,52671
441.40563081070763,0.37312394827616874,0.031059, 2.509258, 3.543145,1183,53854
434.8958136508227,0.3886468397237021,0.029199, 2.471013, 3.493713,1119,54973
520.0815565106432,0.44112091307094414,0.025717, 2.089777, 2.925521,1179,56152
583.8032798721069,0.5161832713281228,0.029261, 2.042463, 2.831568,1131,57283
641.3329192819613,0.5547862623546378,0.032371, 2.196858, 3.027658,1156,58439
721.3116631665663,0.633285042288469,0.036777, 2.447666, 3.362090,1139,59578
703.3840020408909,0.6230150593807714,0.040112, 2.644977, 3.648093,1129,60707
633.6230889958749,0.5612250566836802,0.045965, 2.763799, 3.806731,1129,61836
547.4357025364707,0.491414454700602,0.047047, 2.730791, 3.757659,1114,62950
622.2896823521277,0.5203090989566285,0.046107, 2.467522, 3.389344,1196,64146
559.3712271251251,0.4958964779478059,0.040115, 2.244273, 3.117771,1128,65274
437.97778591990937,0.3714824308056907,0.037523, 2.055185, 2.860835,1179,66453
588.005357909859,0.5000045560457984,0.033702, 1.922301, 2.673112,1176,67629
638.6095035693393,0.5467547119600508,0.032767, 1.924357, 2.667725,1168,68797
526.1412954302979,0.46976901377705166,0.031673, 1.928726, 2.670360,1120,69917
584.8314387075882,0.5249833381576196,0.031462, 1.949105, 2.697853,1114,71031
454.9375552548457,0.37943082173048015,0.031542, 1.972173, 2.742974,1199,72230
436.066842292964,0.38589986043625135,0.034868, 1.884011, 2.628196,1130,73360
545.407743713051,0.48095920962350175,0.038929, 1.801202, 2.515977,1134,74494
547.7878091076465,0.4603258900064256,0.040086, 1.774840, 2.475514,1190,75684
543.6893967351346,0.48630536380602374,0.041452, 1.759068, 2.461326,1118,76802
647.860818768454,0.5609184578081853,0.045322, 1.883412, 2.626733,1155,77957
641.8941826763745,0.5591412741083401,0.050351, 1.974559, 2.732047,1148,79105
557.1621301952569,0.4832282135258082,0.045413, 2.044051, 2.839097,1153,80258
573.3970954866835,0.5124192095502087,0.044749, 2.115923, 2.940475,1119,81377
528.8051603908891,0.4489008152724016,0.038142, 2.131809, 2.970203,1178,82555
544.3093951844444,0.48685992413635454,0.034452, 2.061899, 2.884176,1118,83673
633.0037284253995,0.5713030039940429,0.032284, 2.004103, 2.807293,1108,84781
526.657038650364,0.4474571271455939,0.031262, 1.923703, 2.695455,1177,85958
610.0602498889009,0.5408335548660469,0.031866, 1.872403, 2.655683,1128,87086
625.0028078897832,0.5555580514575851,0.036328, 1.974842, 2.781697,1125,88211
628.6093372044646,0.5437797034640698,0.035124, 1.997092, 2.793241,1156,89367
651.5785570123132,0.5564291690967662,0.036252, 2.016959, 2.815086,1171,90538
715.058236421477,0.6339168762601747,0.037420, 2.100554, 2.910613,1128,91666
652.7684637758164,0.5934258761598331,0.038321, 2.122810, 2.935168,1100,92766
638.1603734281175,0.540355947017881,0.035943, 2.146463, 2.962244,1181,93947
650.2004138977916,0.5629440812967892,0.035539, 2.168457, 2.976862,1155,95102
675.5403459864679,0.6141275872604254,0.034593, 2.187555, 3.005423,1100,96202
534.6847386392236,0.4719194515791912,0.037886, 2.120609, 2.912219,1133,97335
447.11391991658536,0.3935861971096702,0.039975, 2.041032, 2.821455,1136,98471
559.4153730287233,0.48350507608359833,0.041178, 2.018150, 2.787246,1157,99628
