somay,distance,may0,may1,may2,may3,reward
1,0.4121039767601538,0.0,696.516420811046,0.0,0.0,0
0,0,0.16276041666666666,695.516420811046,0.0,0.0,1
0,0,0.16276041666666666,688.516420811046,0.0,0.0,1
0,0,0.16373697916666666,687.516420811046,0.0,0.0,1
0,0,0.3274739583333333,687.516420811046,0.0,0.0,1
0,0,0.1640625,681.516420811046,0.0,0.0,1
0,0,0.16438802083333334,677.516420811046,0.0,0.0,1
0,0,0.16438802083333334,676.516420811046,0.0,0.0,1
0,0,0.3307291666666667,676.516420811046,0.0,0.0,1
0,0,0.16764322916666666,671.516420811046,0.0,0.0,1
0,0,0.3352864583333333,671.516420811046,0.0,0.0,1
0,0,0.16796875,670.516420811046,0.0,0.0,1
0,0,0.1689453125,668.516420811046,0.0,0.0,1
0,0,0.16927083333333334,667.516420811046,0.0,0.0,1
0,0,0.16927083333333334,666.516420811046,0.0,0.0,1
0,0,0.17057291666666666,665.516420811046,0.0,0.0,1
0,0,0.17122395833333334,663.516420811046,0.0,0.0,1
0,0,0.34309895833333337,663.516420811046,0.0,0.0,1
0,0,0.171875,662.516420811046,0.0,0.0,1
0,0,0.34407552083333337,662.516420811046,0.0,0.0,1
0,0,0.17220052083333334,661.516420811046,0.0,0.0,1
0,0,0.17220052083333334,660.516420811046,0.0,0.0,1
0,0,0.3444010416666667,660.516420811046,0.0,0.0,1
0,0,0.5169270833333334,660.516420811046,0.0,0.0,1
0,0,0.689453125,660.516420811046,0.0,0.0,1
0,0,0.17252604166666666,659.516420811046,0.0,0.0,1
0,0,0.17317708333333334,657.516420811046,0.0,0.0,1
0,0,0.173828125,655.516420811046,0.0,0.0,1
0,0,0.34765625,655.516420811046,0.0,0.0,1
0,0,0.521484375,655.516420811046,0.0,0.0,1
0,0,0.17447916666666666,654.516420811046,0.0,0.0,1
0,0,0.3489583333333333,654.516420811046,0.0,0.0,1
0,0,0.5237630208333333,654.516420811046,0.0,0.0,1
0,0,0.1748046875,653.516420811046,0.0,0.0,1
0,0,0.17513020833333334,652.516420811046,0.0,0.0,1
0,0,0.17545572916666666,651.516420811046,0.0,0.0,1
0,0,0.35123697916666663,651.516420811046,0.0,0.0,1
0,0,0.17610677083333334,650.516420811046,0.0,0.0,1
0,0,0.17643229166666666,649.516420811046,0.0,0.0,1
0,0,0.35319010416666663,649.516420811046,0.0,0.0,1
0,0,0.5299479166666666,649.516420811046,0.0,0.0,1
0,0,0.17708333333333334,647.516420811046,0.0,0.0,1
0,0,0.17708333333333334,646.516420811046,0.0,0.0,1
0,0,0.17740885416666666,645.516420811046,0.0,0.0,1
0,0,0.3548177083333333,645.516420811046,0.0,0.0,1
0,0,0.177734375,644.516420811046,0.0,0.0,1
0,0,0.35546875,644.516420811046,0.0,0.0,1
0,0,0.17805989583333334,643.516420811046,0.0,0.0,1
0,0,0.17805989583333334,642.516420811046,0.0,0.0,1
0,0,0.1796875,641.516420811046,0.0,0.0,1
0,0,0.35970052083333337,641.516420811046,0.0,0.0,1
0,0,0.5400390625,641.516420811046,0.0,0.0,1
3,0.30687147890435645,0.5400390625,641.516420811046,0.0,0.6824053007515345,1
0,0,0.1806640625,640.516420811046,0.0,0.0,1
0,0,0.361328125,640.516420811046,0.0,0.0,1
0,0,0.5419921875,640.516420811046,0.0,0.0,1
0,0,0.18098958333333334,639.516420811046,0.0,0.0,1
0,0,0.3623046875,639.516420811046,0.0,0.0,1
0,0,0.5436197916666666,639.516420811046,0.0,0.0,1
0,0,0.181640625,638.516420811046,0.0,0.0,1
3,0.29644397448575954,0.0,637.516420811046,0.0,0.6837955832327876,1
0,0,0.18196614583333334,637.516420811046,0.0,0.6837955832327876,1
0,0,0.3649088541666667,637.516420811046,0.0,0.6837955832327876,1
0,0,0.18294270833333334,636.516420811046,0.0,0.0,1
0,0,0.36653645833333337,636.516420811046,0.0,0.0,1
0,0,0.5501302083333334,636.516420811046,0.0,0.0,1
3,0.29383709838111033,0.5501302083333334,636.516420811046,0.0,0.6881744992984598,1
0,0,0.18522135416666666,635.516420811046,0.0,0.0,1
0,0,0.3704427083333333,635.516420811046,0.0,0.0,1
0,0,0.18522135416666666,634.516420811046,0.0,0.0,1
0,0,0.3704427083333333,634.516420811046,0.0,0.0,1
0,0,0.556640625,634.516420811046,0.0,0.0,1
0,0,0.7428385416666666,634.516420811046,0.0,0.0,1
0,0,0.9293619791666666,634.516420811046,0.0,0.0,1
