total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
472.7022027690597,0.41033177323703096,63.210437, 13.994408, 17.034556,1152,1152
458.0182852208906,0.4014183043127876,0.056930, 8.111878, 8.894300,1141,2293
468.41349381094864,0.39165007843724803,0.068745, 4.875144, 5.639625,1196,3489
546.4217465697316,0.4557312315010272,0.041726, 2.254441, 4.018140,1199,4688
651.2955818010996,0.5789294060454219,0.026753, 1.850865, 3.302786,1125,5813
580.3178797882373,0.49472965028835236,0.022935, 1.912004, 3.058975,1173,6986
658.070573930548,0.565352726744457,0.022089, 2.012428, 2.998268,1164,8150
606.4673916836475,0.5264473886142773,0.022336, 2.112507, 3.040777,1152,9302
565.5071028263623,0.4913180736979689,0.022369, 2.183674, 3.083868,1151,10453
623.5692790468684,0.542234155692929,0.018559, 2.218760, 3.094778,1150,11603
586.5094720519583,0.5056116138378951,0.016071, 2.285800, 3.173816,1160,12763
572.1101527540103,0.48525034160645486,0.017692, 2.362637, 3.270611,1179,13942
585.9074645902767,0.5231316648127471,0.017772, 2.426147, 3.338841,1120,15062
567.1575491120577,0.5082056891685105,0.018992, 2.457973, 3.373819,1116,16178
577.3691296770259,0.5239284298339617,0.018392, 2.505224, 3.440532,1102,17280
542.1816320523681,0.48626155341019556,0.018542, 2.522240, 3.477446,1115,18395
571.7288599896656,0.48125324914955014,0.018264, 2.547674, 3.512911,1188,19583
610.6826491021134,0.5232927584422565,0.018602, 2.586140, 3.559108,1167,20750
581.5814916874454,0.5248930430392106,0.018034, 2.596189, 3.573174,1108,21858
613.7006441766798,0.5474582017633183,0.017070, 2.619134, 3.603154,1121,22979
585.2273068354272,0.49096250573441874,0.018655, 2.634731, 3.619272,1192,24171
594.970947243761,0.5242034777478071,0.018216, 2.649370, 3.626279,1135,25306
619.4562964018509,0.5521000859196532,0.018673, 2.660958, 3.634697,1122,26428
607.7857465876482,0.525766216771322,0.019440, 2.655786, 3.626403,1156,27584
616.315377490881,0.5497907024896351,0.018156, 2.662729, 3.644400,1121,28705
550.0216427213096,0.463761924722858,0.018651, 2.672861, 3.668834,1186,29891
612.5842767857944,0.5392467225227063,0.019144, 2.667018, 3.670610,1136,31027
545.5960121072385,0.484974232984212,0.018259, 2.659946, 3.666190,1125,32152
634.4015458978874,0.5649167817434438,0.018269, 2.645895, 3.646895,1123,33275
635.5255455911173,0.5427203634424571,0.018323, 2.652948, 3.662033,1171,34446
579.189847790486,0.5121041978695721,0.017923, 2.651061, 3.665966,1131,35577
592.3428108841306,0.5350883567155651,0.017838, 2.650725, 3.664411,1107,36684
630.6045670650656,0.5478753840704306,0.018536, 2.647457, 3.659550,1151,37835
590.8761981836592,0.5261586804841133,0.017176, 2.637707, 3.652353,1123,38958
561.2794848813758,0.4793163833316616,0.017098, 2.654223, 3.666942,1171,40129
413.19214890206575,0.3749475035408945,0.019094, 2.669581, 3.677439,1102,41231
426.6626760617494,0.3843807892448193,0.021264, 2.693872, 3.697167,1110,42341
377.3494329431998,0.31603805104120586,0.023273, 2.664811, 3.642166,1194,43535
437.23300029901355,0.37148088385642614,0.023923, 2.602549, 3.554502,1177,44712
485.7581543674949,0.4325540110129073,0.025004, 2.507052, 3.421849,1123,45835
523.6804846049678,0.45616766951652243,0.028044, 2.396399, 3.273687,1148,46983
455.05660940020584,0.38240051210101333,0.030792, 2.259593, 3.098743,1190,48173
564.3853064211436,0.5084552310100393,0.032327, 2.133946, 2.935514,1110,49283
509.96074492921855,0.43586388455488767,0.032379, 2.059016, 2.845682,1170,50453
395.2315093683819,0.3576755740890334,0.033481, 2.076772, 2.875055,1105,51558
200.70840853713173,0.18033100497496113,0.039121, 2.264012, 3.132672,1113,52671
479.3999741318643,0.40524089106666467,0.044112, 2.395351, 3.296190,1183,53854
604.288151170522,0.5400251574356766,0.044677, 2.407228, 3.319637,1119,54973
524.8926631254662,0.4452015802590893,0.048448, 2.328378, 3.217564,1179,56152
481.92989179676385,0.42610954181853566,0.049614, 2.223061, 3.076458,1131,57283
530.8597827402659,0.4592212653462508,0.051561, 2.143179, 2.979824,1156,58439
416.39240667934746,0.3655771788229565,0.052658, 2.070924, 2.904064,1139,59578
474.53506377013804,0.4203144940390948,0.053131, 2.049499, 2.892930,1129,60707
268.5751893179496,0.23788767875814845,0.052421, 2.036941, 2.871196,1129,61836
247.02608477417328,0.22174693426766004,0.051680, 2.065544, 2.888314,1114,62950
473.296470814305,0.3957328351290176,0.048337, 2.083483, 2.952535,1196,64146
410.9165895125525,0.36428775666006424,0.050533, 2.044350, 2.901495,1128,65274
391.3876509627743,0.33196577689802736,0.054013, 2.011668, 2.843111,1179,66453
417.31552272162867,0.35486013836873187,0.056299, 1.984469, 2.768061,1176,67629
