somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,598.2843494837061,0.0,0.0,0
0,0,0.1630859375,595.2843494837061,0.0,0.0,1
0,0,0.1630859375,583.2843494837061,0.0,0.0,1
0,0,0.16341145833333334,579.2843494837061,0.0,0.0,1
0,0,0.16341145833333334,577.2843494837061,0.0,0.0,1
0,0,0.16373697916666666,576.2843494837061,0.0,0.0,1
0,0,0.16471354166666666,567.2843494837061,0.0,0.0,1
0,0,0.330078125,567.2843494837061,0.0,0.0,1
0,0,0.16569010416666666,564.2843494837061,0.0,0.0,1
0,0,0.3313802083333333,564.2843494837061,0.0,0.0,1
0,0,0.1669921875,563.2843494837061,0.0,0.0,1
0,0,0.16764322916666666,562.2843494837061,0.0,0.0,1
0,0,0.3352864583333333,562.2843494837061,0.0,0.0,1
0,0,0.16764322916666666,561.2843494837061,0.0,0.0,1
0,0,0.33561197916666663,561.2843494837061,0.0,0.0,1
0,0,0.5035807291666666,561.2843494837061,0.0,0.0,1
0,0,0.671875,561.2843494837061,0.0,0.0,1
0,0,0.16861979166666666,560.2843494837061,0.0,0.0,1
0,0,0.3372395833333333,560.2843494837061,0.0,0.0,1
0,0,0.5065104166666666,560.2843494837061,0.0,0.0,1
0,0,0.16927083333333334,558.2843494837061,0.0,0.0,1
0,0,0.169921875,557.2843494837061,0.0,0.0,1
0,0,0.33984375,557.2843494837061,0.0,0.0,1
0,0,0.169921875,556.2843494837061,0.0,0.0,1
0,0,0.34016927083333337,556.2843494837061,0.0,0.0,1
0,0,0.17024739583333334,555.2843494837061,0.0,0.0,1
0,0,0.17057291666666666,554.2843494837061,0.0,0.0,1
0,0,0.17057291666666666,553.2843494837061,0.0,0.0,1
0,0,0.1708984375,552.2843494837061,0.0,0.0,1
0,0,0.34212239583333337,552.2843494837061,0.0,0.0,1
0,0,0.17122395833333334,551.2843494837061,0.0,0.0,1
0,0,0.3424479166666667,551.2843494837061,0.0,0.0,1
0,0,0.17154947916666666,550.2843494837061,0.0,0.0,1
0,0,0.34342447916666663,550.2843494837061,0.0,0.0,1
0,0,0.171875,548.2843494837061,0.0,0.0,1
0,0,0.34440104166666663,548.2843494837061,0.0,0.0,1
0,0,0.17252604166666666,547.2843494837061,0.0,0.0,1
0,0,0.17252604166666666,546.2843494837061,0.0,0.0,1
0,0,0.34537760416666663,546.2843494837061,0.0,0.0,1
0,0,0.5182291666666666,546.2843494837061,0.0,0.0,1
0,0,0.6910807291666666,546.2843494837061,0.0,0.0,1
0,0,0.1728515625,545.2843494837061,0.0,0.0,1
0,0,0.17317708333333334,544.2843494837061,0.0,0.0,1
0,0,0.3463541666666667,544.2843494837061,0.0,0.0,1
0,0,0.5198567708333334,544.2843494837061,0.0,0.0,1
0,0,0.693359375,544.2843494837061,0.0,0.0,1
0,0,0.17350260416666666,543.2843494837061,0.0,0.0,1
0,0,0.34765625,543.2843494837061,0.0,0.0,1
0,0,0.17415364583333334,542.2843494837061,0.0,0.0,1
0,0,0.3486328125,542.2843494837061,0.0,0.0,1
0,0,0.5234375,542.2843494837061,0.0,0.0,1
0,0,0.6982421875,542.2843494837061,0.0,0.0,1
0,0,0.873046875,542.2843494837061,0.0,0.0,1
0,0,1.0481770833333333,542.2843494837061,0.0,0.0,1
0,0,1.2236328125,542.2843494837061,0.0,0.0,0.8688119397750443
0,0,0.39908854166666663,541.2843494837061,0.0,0.0,1
0,0,0.5748697916666666,541.2843494837061,0.0,0.0,1
0,0,0.7506510416666666,541.2843494837061,0.0,0.0,1
0,0,0.17578125,540.2843494837061,0.0,0.0,1
0,0,0.35188802083333337,540.2843494837061,0.0,0.0,1
0,0,0.5286458333333334,540.2843494837061,0.0,0.0,1
0,0,0.7060546875,540.2843494837061,0.0,0.0,1
0,0,0.8837890625,540.2843494837061,0.0,0.0,1
0,0,1.0618489583333333,540.2843494837061,0.0,0.0,1
0,0,0.2399088541666666,539.2843494837061,0.0,0.0,1
0,0,0.41829427083333326,539.2843494837061,0.0,0.0,1
0,0,0.5970052083333333,539.2843494837061,0.0,0.0,1
0,0,0.7757161458333333,539.2843494837061,0.0,0.0,1
0,0,0.9547526041666666,539.2843494837061,0.0,0.0,1
0,0,1.1337890625,539.2843494837061,0.0,0.0,0.9651311762314002
0,0,0.31282552083333337,538.2843494837061,0.0,0.0,1
0,0,0.17936197916666666,537.2843494837061,0.0,0.0,1
0,0,0.1796875,536.2843494837061,0.0,0.0,1
0,0,0.18001302083333334,535.2843494837061,0.0,0.0,1
0,0,0.3603515625,535.2843494837061,0.0,0.0,1
0,0,0.541015625,535.2843494837061,0.0,0.0,1
0,0,0.1806640625,534.2843494837061,0.0,0.0,1
0,0,0.1806640625,533.2843494837061,0.0,0.0,1
0,0,0.18098958333333334,532.2843494837061,0.0,0.0,1
0,0,0.3619791666666667,532.2843494837061,0.0,0.0,1
0,0,0.5432942708333334,532.2843494837061,0.0,0.0,1
0,0,0.18131510416666666,531.2843494837061,0.0,0.0,1
0,0,0.36328125,531.2843494837061,0.0,0.0,1
0,0,0.18229166666666666,530.2843494837061,0.0,0.0,1
0,0,0.36490885416666663,530.2843494837061,0.0,0.0,1
0,0,0.5475260416666666,530.2843494837061,0.0,0.0,1
0,0,0.1826171875,529.2843494837061,0.0,0.0,1
0,0,0.365234375,529.2843494837061,0.0,0.0,1
0,0,0.5481770833333334,529.2843494837061,0.0,0.0,1
0,0,0.7311197916666667,529.2843494837061,0.0,0.0,1
