21,13,919
187,248,514
320,101,523
390,281,313
516,267,130
545,265,99
438,266,231
333,275,375
349,121,444
105,155,679
185,139,633
358,375,200
460,289,171
374,413,143
382,386,132
286,413,259
404,412,128
479,313,118
437,344,175
431,255,264
518,247,164
368,397,218
394,262,338
424,331,150
432,325,178
389,394,170
374,420,117
343,457,140
416,340,222
443,359,136
523,328,120
440,334,153
388,427,185
461,341,158
360,388,223
418,371,128
390,386,211
385,340,219
509,360,117
445,328,141
424,370,127
384,405,203
389,446,123
449,322,135
362,431,174
380,140,438
332,387,264
412,372,152
384,398,166
437,303,255
441,335,163
394,347,209
417,323,165
457,330,203
490,319,115
405,350,151
311,401,216
599,291,53
437,364,127
366,418,198
419,386,182
432,378,119
399,406,159
310,448,155
425,430,91
426,363,197
451,360,153
438,380,158
420,422,99
455,365,85
418,343,203
376,474,138
382,413,165
392,428,113
358,494,145
440,396,154
421,418,113
428,365,138
435,374,123
421,356,183
451,318,157
435,419,111
423,421,118
387,394,152
338,499,158
337,476,122
358,352,215
359,470,166
407,437,138
334,468,102
465,390,115
441,368,122
450,365,87
488,368,96
449,370,165
432,413,127
461,336,185
435,424,129
464,373,140
380,409,116
418,421,151
363,364,238
307,438,254
291,431,209
390,361,149
