total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
95.76885271541545,0.10049197556706763,0.723088, 4.080321, 7.449113,953,953
127.16666214461176,0.1340006977287795,0.067436, 2.093581, 3.189641,949,1902
192.2473167071972,0.20365181854575976,0.049713, 1.641841, 2.492695,944,2846
205.53805652267965,0.20888013874256062,0.055270, 1.290650, 2.005190,984,3830
188.9623212561622,0.20696858845143723,0.059268, 1.093939, 1.686025,913,4743
126.06969802752151,0.13869053688396205,0.055385, 1.010958, 1.468397,909,5652
296.3857822762409,0.3169901414719154,0.041437, 1.010085, 1.454177,935,6587
45.41290602977448,0.046198276734256846,0.037980, 0.960348, 1.363374,983,7570
62.26917442203597,0.06812819958647261,0.036600, 0.923715, 1.310818,914,8484
92.58753320803652,0.09860227178704635,0.038645, 0.896999, 1.260703,939,9423
326.08254694408663,0.34073411383917096,0.038471, 0.931235, 1.317003,957,10380
378.41551551769487,0.4055900487863825,0.035810, 1.007860, 1.425016,933,11313
295.5966087541321,0.321300661689274,0.035721, 1.067062, 1.512376,920,12233
142.90887885810798,0.1536654611377505,0.038936, 1.091649, 1.539063,930,13163
331.7054308855996,0.36856158987288845,0.037661, 1.148154, 1.610411,900,14063
286.79919991112916,0.2993728600324939,0.037214, 1.208337, 1.685046,958,15021
392.62311657283215,0.4159143184034239,0.043169, 1.271120, 1.752982,944,15965
349.433476640152,0.3839928314726945,0.041334, 1.310389, 1.798258,910,16875
389.89326937760575,0.4078381478845248,0.045159, 1.333648, 1.826074,956,17831
340.0028606552149,0.3578977480581209,0.041566, 1.357002, 1.864401,950,18781
417.48691756157484,0.44939388327403107,0.042601, 1.391459, 1.903812,929,19710
393.9618651894996,0.4007750408845367,0.044650, 1.425545, 1.940947,983,20693
394.2489139048309,0.39662868602095663,0.041904, 1.434908, 1.944497,994,21687
363.44227988869795,0.4015936794350254,0.044788, 1.454903, 1.975465,905,22592
353.64355402507493,0.3782284000268181,0.044034, 1.451406, 1.971035,935,23527
347.3490384381828,0.36447957863397984,0.040816, 1.460526, 1.984699,953,24480
390.10913642368536,0.4282207864145833,0.046445, 1.472296, 1.999975,911,25391
536.5524826134832,0.5708005134185992,0.041956, 1.496382, 2.035785,940,26331
513.9729824041805,0.5255347468345404,0.042540, 1.544302, 2.099091,978,27309
463.557598544122,0.49419786625172923,0.043136, 1.553501, 2.101389,938,28247
555.0143266069114,0.5715904496466646,0.043190, 1.509446, 2.047625,971,29218
566.4204366213065,0.6110252822236316,0.042683, 1.534176, 2.087381,927,30145
624.9213117093718,0.6249213117093718,0.045903, 1.583363, 2.152541,1000,31145
580.0835831756426,0.6042537324746278,0.045330, 1.668552, 2.289712,960,32105
513.0423699989024,0.5283649536548943,0.046678, 1.765793, 2.426315,971,33076
316.84987568597245,0.3455287630163276,0.044957, 1.820671, 2.502619,917,33993
365.1877538105749,0.36999772422550653,0.045986, 1.881743, 2.588622,987,34980
418.5937346667023,0.44342556638421854,0.043216, 1.881999, 2.590091,944,35924
651.3238459564841,0.660571851882844,0.044356, 1.888668, 2.599826,986,36910
513.1369063673459,0.5614189347563959,0.044204, 1.945860, 2.679781,914,37824
517.6499365189475,0.5620520483376193,0.044032, 1.993656, 2.754285,921,38745
536.0046623806493,0.5403272806256545,0.043417, 2.026243, 2.805025,992,39737
454.09871421937135,0.47400700857971956,0.042771, 2.079200, 2.885398,958,40695
329.73941403930974,0.3639507881228584,0.043278, 2.058541, 2.851800,906,41601
37.037992511957555,0.03830195709612984,0.042494, 2.035277, 2.824241,967,42568
46.165820179090936,0.0481897914186753,0.044633, 1.990406, 2.766047,958,43526
24.0,0.024415055951169887,0.040473, 1.973203, 2.740574,983,44509
120.93294695053491,0.12920186640014414,0.039058, 1.919548, 2.669466,936,45445
327.96211075134295,0.34595159361956007,0.041812, 1.916371, 2.665766,948,46393
183.0755827336846,0.18399556053636643,0.042189, 1.884934, 2.616932,995,47388
393.05096002029586,0.41858462195984647,0.041052, 1.874026, 2.604352,939,48327
371.26274947058533,0.3908028941795635,0.041464, 1.877616, 2.613750,950,49277
401.68876071829095,0.443854984219106,0.043476, 1.903779, 2.651425,905,50182
109.84746063799702,0.11095703094747174,0.040065, 1.833138, 2.548233,990,51172
398.62437681859774,0.43141166322359065,0.039686, 1.799073, 2.497334,924,52096
451.83565254348065,0.4987148482819875,0.041082, 1.786916, 2.477374,906,53002
520.25995159373,0.560624947838071,0.043940, 1.772507, 2.452813,928,53930
647.76604774748,0.6869205172295653,0.041136, 1.767696, 2.442792,943,54873
584.2611704708208,0.6295917785245915,0.044042, 1.751825, 2.420612,928,55801
552.719573647571,0.5628508896614776,0.042111, 1.757018, 2.432479,982,56783
529.0704618841578,0.536038968474324,0.045643, 1.758632, 2.419223,987,57770
570.1412464076321,0.6137150122794749,0.043116, 1.751121, 2.409476,929,58699
587.7565831375659,0.6097059991053588,0.047245, 1.778899, 2.453312,964,59663
497.9171315439763,0.5453637804424714,0.050003, 1.826565, 2.515514,913,60576
594.6521291497727,0.6285963310251297,0.049352, 1.827293, 2.510602,946,61522
553.8165025877963,0.5616800229085155,0.046907, 1.821777, 2.510070,986,62508
575.2453938614484,0.5967275869932037,0.045237, 1.823802, 2.512046,964,63472
465.46908138844776,0.4769150424061965,0.048597, 1.836205, 2.529244,976,64448
103.8719174079553,0.11038460936020754,0.048657, 1.802249, 2.483595,941,65389
108.11525564929593,0.11946437088319993,0.052665, 1.727235, 2.375804,905,66294
126.30496741714589,0.13102175043272396,0.051879, 1.727349, 2.377640,964,67258
117.75357959983879,0.11918378502007974,0.049385, 1.763508, 2.431905,988,68246
154.12411240970252,0.16054595042677347,0.047014, 1.763576, 2.435121,960,69206
140.95010471375093,0.15107192359458835,0.048676, 1.767325, 2.439944,933,70139
214.224891690533,0.21486950019110634,0.049650, 1.734261, 2.392432,997,71136
455.13375472783326,0.45973106538164976,0.045253, 1.748386, 2.425841,990,72126
516.9982509944022,0.5430653897000023,0.043883, 1.777818, 2.469745,952,73078
484.4855394256796,0.5203926309620619,0.046774, 1.800028, 2.485429,931,74009
492.6546162237266,0.5285993736306079,0.046058, 1.819678, 2.518882,932,74941
532.7520399431064,0.5549500416074025,0.048977, 1.859938, 2.563800,960,75901
