258,212,483
265,260,424
305,320,319
449,280,255
546,204,163
568,199,142
525,194,216
418,251,314
418,276,220
476,250,213
427,300,230
424,271,238
491,213,216
415,318,197
369,336,195
281,348,329
446,283,215
489,259,162
406,307,243
427,306,217
482,250,197
393,310,280
416,285,293
408,279,218
378,308,249
385,330,238
308,392,211
324,399,217
395,304,279
433,306,199
516,282,173
442,264,221
394,352,254
465,256,239
348,335,288
410,278,229
353,335,299
400,274,270
483,328,175
437,275,202
408,281,232
369,348,275
396,352,210
452,270,184
354,355,258
365,357,236
311,373,299
394,321,221
370,307,271
434,281,280
438,267,234
389,316,245
391,295,219
451,279,260
443,301,180
404,287,215
302,330,296
598,232,113
449,279,200
367,316,299
414,317,256
465,294,170
398,322,244
294,352,267
412,356,178
409,299,278
423,277,264
397,320,259
437,303,201
469,288,148
409,313,242
331,383,274
319,377,264
354,340,239
326,380,291
415,305,270
391,322,239
421,287,223
417,293,222
452,294,214
440,271,215
434,335,196
404,339,219
380,290,263
296,394,305
326,341,268
336,369,220
335,346,314
361,349,272
340,311,253
437,310,223
397,331,203
431,301,170
480,287,185
388,348,248
367,352,253
425,311,246
414,347,227
439,296,242
356,328,221
372,345,273
359,309,297
294,373,332
266,368,297
365,307,228
