0.0 0 0
0.5 1 2
0.3333333333333333 0 0
0.25 0 0
0.2 0 0
0.16666666666666666 0 0
0.14285714285714285 0 0
0.125 0 0
0.1111111111111111 0 0
0.1 0 0
0.09090909090909091 0 0
0.08333333333333333 0 0
0.07692307692307693 0 0
0.14285714285714285 1 3
0.18796444504139723 0.8194666756209584 3
0.2387166672263099 1 3
0.28349803974240934 1 3
0.3233037042011644 1 3
0.3062877197695241 0 0
0.34097333378104794 1 3
0.3723555559819504 1 3
0.40088484889186177 1 3
0.42098314698897255 0.8631457051254097 3
0.44510884919776533 1 3
0.46730449522985473 1 3
0.48288543107848947 0.872408827294358 3
0.5020378225200269 1 3
0.5152802313675712 0.8728252702512657 3
0.51083535402803 0.3863787885208807 3
0.4938075088937624 0 3
0.47787823441331845 0 3
0.46294453958790227 0 3
0.44891591717614765 0 3
0.4357125078474374 0 3
0.4518350076232249 1 2
0.44722067522954223 0.28571904145064786 3
0.4621606569800951 1 1
0.4763143239016716 1 2
0.4897421617503467 1 2
0.49318237683212296 0.627350765021397 2
0.48640640532132273 0.21536754488931614 2
0.4748253004327198 0 2
0.47140476871169396 0.3277424364286076 2
0.47993169100891725 0.8465893497895166 2
0.47894514373361 0.4355370636200923 2
0.46904906929620827 0.023725719613129043 2
0.47052828894393905 0.5385723927395569 2
0.4815589495909403 1 2
0.48491482475946396 0.6459968328485988 2
0.4952165282642747 1 2
0.5051142433963477 1 2
0.5146312771771873 1 2
0.5237891776078063 1 2
0.532607896540995 1 2
0.5411059347857042 1 2
0.549300471664531 1 2
0.5511207087456116 0.6530539852861299 2
0.5459719970821286 0.2524954322635957 2
0.5494132243114573 0.7490044036125171 2
0.5460900178209804 0.35002083488284763 2
0.5509295072059467 0.841298870303918 2
0.5420435474123023 0 0
0.5493126974533769 1 2
0.5563546865556679 1 3
0.5631799990701961 1 2
0.5697984839327689 1 3
0.576219402083026 1 2
0.5824514696994522 1 1
0.5885028976748223 1 3
0.5930567771307625 0.9072744595906315 3
0.5906811330022648 0.4243860440074212 3
0.5963661172661222 1 2
0.6018953485364492 1 2
0.602685450187093 0.6603628706840831 2
0.5981400753006447 0.2617823337034741 2
0.590269811151952 0 2
0.5826039694486799 0 2
0.5751346877890814 0 2
0.5678545018677006 0 2
0.5607563205943544 0 2
0.5538334030561525 0 2
0.5470793371652238 0 2
