404,88,461
409,74,466
405,51,488
444,157,383
480,245,188
444,338,127
455,255,225
340,281,362
400,297,217
392,377,170
353,440,164
367,382,184
430,265,225
374,375,181
416,339,145
325,385,248
412,370,162
431,272,207
405,369,182
420,347,183
542,164,223
384,226,373
378,182,434
271,152,482
283,385,267
366,423,164
310,437,164
312,450,178
415,374,189
438,349,151
501,334,136
436,348,143
400,415,185
431,371,158
363,412,196
401,382,134
376,344,267
412,340,192
449,390,147
440,318,156
392,400,129
399,441,152
408,414,136
480,291,135
374,453,140
407,414,137
356,438,189
392,251,293
381,392,175
491,213,291
310,463,166
371,439,140
397,378,130
448,383,159
450,247,227
422,349,135
272,420,236
565,273,105
435,329,164
350,395,237
426,359,202
453,348,128
390,394,180
278,404,231
426,394,126
396,374,216
407,387,170
333,356,287
425,376,140
449,369,87
424,353,187
371,405,212
363,405,192
373,383,177
356,388,253
411,363,216
387,393,172
411,337,183
380,305,247
399,270,291
455,316,155
426,335,204
445,399,118
375,308,250
323,296,376
325,315,295
334,330,261
358,348,289
404,340,238
315,345,244
471,356,143
457,373,101
438,372,92
483,369,100
400,402,182
420,407,145
455,341,186
453,382,153
442,394,141
377,409,119
423,404,163
365,360,240
329,429,241
317,405,209
375,404,121
