total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
421.5393308582573,0.44232878369177053,0.379570, 16.167334, 32.562945,953,953
430.2593525793717,0.45338182568953816,0.246253, 20.714321, 38.491741,949,1902
393.05165284166713,0.41636827631532536,0.214478, 16.594221, 28.184774,944,2846
473.0496224919218,0.48074148627227825,0.219407, 13.762255, 22.382038,984,3830
563.0703002755731,0.616725411035677,0.333162, 12.473773, 20.582232,913,4743
598.1640415409811,0.6580462503201112,0.274768, 11.218156, 17.754328,909,5652
591.3107388945675,0.6324179025610348,0.254018, 10.226315, 15.998012,935,6587
461.66188525959825,0.469645864963986,0.485319, 9.216289, 14.070767,983,7570
455.4438663116847,0.4982974467305084,0.570249, 8.519392, 13.104172,914,8484
475.88685837723074,0.5068017661099369,0.593844, 8.026167, 12.238709,939,9423
513.2861692396593,0.5363491841584737,0.620337, 6.982995, 10.461720,957,10380
508.3677852063915,0.5448743678525096,0.357143, 3.727011, 5.438746,933,11313
505.555825836291,0.5495172019959684,0.041183, 2.251283, 3.149724,920,12233
504.0115803922484,0.5419479359056434,0.040088, 2.232244, 3.117076,930,13163
515.5946945736326,0.572882993970703,0.039793, 2.237991, 3.139482,900,14063
402.9745335106907,0.42064147548088804,0.042156, 2.232949, 3.136008,958,15021
534.3596337583062,0.5660589340660024,0.040111, 2.202023, 3.083030,944,15965
569.9237560125794,0.6262898417720653,0.039952, 2.173764, 3.030415,910,16875
520.5003140899668,0.5444563954915971,0.043014, 2.203349, 3.047043,956,17831
567.2496102688,0.5971048529145263,0.043963, 2.203032, 3.052587,950,18781
596.9153651695572,0.6425353769317085,0.048016, 2.219194, 3.087419,929,19710
542.6317729664511,0.5520160457441008,0.047514, 2.232404, 3.114769,983,20693
577.8649427855122,0.5813530611524268,0.047771, 2.228009, 3.109739,994,21687
580.5855245270193,0.6415309663281981,0.046738, 2.228384, 3.112743,905,22592
576.9523813583075,0.6170613704366925,0.049390, 2.221070, 3.094421,935,23527
572.6681335939197,0.6009109481573135,0.051930, 2.214014, 3.080954,953,24480
520.6428169300582,0.5715069340615347,0.051243, 2.255673, 3.136341,911,25391
534.8584067233455,0.5689983050248356,0.053598, 2.249352, 3.128291,940,26331
561.491586288978,0.5741222763690982,0.051278, 2.239864, 3.099931,978,27309
582.4946112107375,0.6209963872182702,0.051931, 2.241524, 3.101565,938,28247
647.7115887348689,0.6670562190884335,0.047601, 2.249426, 3.111965,971,29218
554.4320541471119,0.5980928307951585,0.047386, 2.254883, 3.105510,927,30145
