123,43,986
160,54,927
227,32,937
235,65,899
271,94,760
179,41,953
153,35,976
121,48,983
281,70,800
194,24,932
65,14,1081
108,0,1071
164,55,901
88,42,986
273,119,710
150,127,838
57,44,1087
232,106,829
263,86,759
219,183,719
131,48,1013
50,15,1070
272,53,797
275,203,678
330,190,601
305,304,577
283,159,694
278,232,615
354,193,576
319,268,584
209,113,809
335,293,479
374,280,497
305,251,567
343,306,522
288,385,429
313,320,477
312,227,655
344,365,468
300,376,447
264,54,830
420,222,548
299,333,478
266,333,571
317,199,589
320,261,532
333,329,521
551,140,428
278,398,503
209,335,587
270,76,810
391,246,502
465,240,424
225,244,660
264,155,695
282,294,620
261,310,557
336,313,530
346,339,491
397,259,512
425,215,480
190,307,617
247,252,700
400,237,493
424,212,498
483,208,499
505,204,409
366,270,519
320,212,616
319,365,469
268,106,745
149,94,935
207,118,793
218,420,470
348,315,514
274,331,523
518,154,453
320,361,475
364,331,476
296,318,514
358,311,431
284,410,487
328,318,509
420,252,428
292,399,442
246,157,733
324,358,475
303,337,492
374,300,465
248,453,482
302,365,481
323,329,501
411,253,476
244,370,501
295,307,549
241,369,574
384,227,524
225,319,613
216,289,684
258,331,524
284,347,492
249,324,535
242,301,586
251,315,599
330,297,538
248,404,542
418,311,406
229,364,514
323,358,494
275,375,535
304,403,479
332,281,560
178,374,568
240,435,521
229,434,484
348,328,451
268,379,529
231,430,517
216,384,572
248,420,528
205,425,500
246,391,468
323,335,526
214,274,685
184,302,665
332,279,557
191,354,560
206,452,532
224,416,460
226,392,498
