0.0 0 2
0.5 1 0
0.6666666666666666 1 0
0.75 1 0
0.8 1 0
0.8333333333333334 1 0
0.8571428571428571 1 0
0.875 1 0
0.8888888888888888 1 0
0.9 1 0
0.9090909090909091 1 0
0.9166666666666666 1 0
0.9230769230769231 1 3
0.9285714285714286 1 0
0.9333333333333333 1 0
0.9375 1 0
0.9411764705882353 1 0
0.9444444444444444 1 1
0.9473684210526315 1 0
0.95 1 0
0.9523809523809523 1 0
0.9545454545454546 1 0
0.9565217391304348 1 0
0.9583333333333334 1 3
0.96 1 3
0.9615384615384616 1 0
0.9629629629629629 1 3
0.9597437596518309 0.8728252702512657 3
0.9399725537507636 0.3863787885208807 3
0.9086401352924048 0 3
0.8793291631861982 0 3
0.8518501268366295 0 3
0.8563395169324892 1 0
0.8605648252580043 1 0
0.8645486873934899 1 0
0.8683112238547818 1 0
0.8718703799668146 1 0
0.875242212072951 1 0
0.8784411297121062 1 0
0.8814801014693036 1 1
0.8843708307017596 1 0
0.8871239061612415 1 3
0.8897489315993521 1 3
0.8922546376993669 1 3
0.8916115619202511 0.8633162276391618 3
0.8802535445903273 0.3691427647437551 3
0.8785764707767217 0.8014310753508614 3
0.88110612763554 1 3
0.8835325331939984 1 0
0.8858618825301184 1 0
0.8880998848334494 1 0
0.8902518101251139 1 0
0.892322530688791 1 0
0.8943165578982578 1 0
0.8962380750273804 1 0
0.8980909665447486 1 0
0.8998788443246653 1 3
0.8997497580437088 0.8923918400291927 3
0.9014489146870358 1 3
0.9001734903008324 0.8249234515148357 3
0.9018099904598352 1 3
0.9033937002911282 1 3
0.9034656572180528 0.9079269866873894 3
0.8960126499578048 0.4264731925621745 3
0.8976124553430693 1 0
0.8991637817772653 1 0
0.9006687999596942 1 0
0.9021295529014633 1 0
0.8890552115550654 0 2
0.8906401371042787 1 0
0.8921804168633733 1 0
0.8936779110736042 1 0
0.8951343780451987 1 3
0.895274610279088 0.9055115633529981 3
0.8890072605957259 0.42522338402694115 3
0.8773097966405189 0 3
0.8659161629179148 0 3
0.8676351864702492 1 1
0.8693106904389802 1 0
0.8698815151824716 0.9149766699182906 1
0.8644605820475126 0.43078593125079895 1
0.853918379827421 0 1
0.8475385841250473 0.32439533653040686 1
0.8374488390759396 0 1
0.8300448119738845 0.20810653540125895 1
0.820393128113723 0 1
0.8120606198380428 0.09546490812954876 1
0.8028326582489741 0 1
0.7938120665832553 0 1
0.784991932510108 0 1
0.7763656475374695 0 1
0.7679268904990187 0 1
0.7596696121065561 0 1
0.7515880204884013 0 1
0.743676567641155 0 1
0.7359299367282263 0 1
0.7386523085145332 1 0
0.7413191216929563 1 0
0.743932059857674 1 0
0.7464927392590972 1 0
0.7490027121377201 1 0
0.7514634698618601 1 0
0.7538764458826187 1 0
0.7562430185183627 1 0
0.7585645135800926 1 0
0.7608422068482049 1 0
0.7630773264103713 1 0
0.7652710548695345 1 0
0.7674245314303645 1 0
0.7604479447809975 0 2
0.7626060714045921 1 3
0.7647256600527654 1 0
0.7660961769796176 0.9195940727870693 3
0.768147964900849 1 3
0.7701640695538852 1 1
0.7721454137818689 1 0
0.7740928888777503 1 3
0.7760073559211592 1 0
0.7778896470478722 1 1
0.7797405666558066 1 0
0.7815608925512131 1 0
0.7833513770384982 1 3
0.7851127479568845 1 0
0.7863077768906055 0.9332963357382885 3
0.7880173146754806 1 0
0.789699716939961 1 0
0.7913556246805912 1 0
0.7929856588627741 1 0
0.7945904211971712 1 0
0.7961704948802698 1 0
0.7977264453010311 1 0
0.7992588207154173 1 0
0.8007681528904893 1 0
0.8022549577196648 1 0
0.8037197358106302 1 3
0.8047761181018511 0.9473877274166714 3
0.8062011099405237 1 3
0.8059089206270781 0.7658789846850265 3
0.8022153174810732 0.2924980833324112 3
0.7964852080704942 0 3
0.7908363768075829 0 3
0.7923093600695013 1 0
0.7937617421669174 1 0
0.7951939522907582 1 0
0.7966064077922013 1 0
0.7979995145881451 1 0
0.7925709464616951 0 2
0.7939724941207377 1 0
0.7953552290595247 1 0
0.7967195275324612 1 0
0.7980657558269483 1 0
0.7993942705912446 1 0
0.8007054191494718 1 0
0.8019995398043454 1 0
0.8032769621281882 1 3
0.8045380072427512 1 0
0.8057829880883387 1 0
0.8051684765337054 0.7086901624562616 3
0.806393832027204 1 0
0.8076038705770341 1 0
0.8087988775920836 1 0
0.8099791314341077 1 0
0.8111449036338985 1 0
0.8122964590995454 1 0
0.813434056317124 1 3
0.8145579475441292 1 3
0.8156683789959608 1 1
0.8165539801876672 0.964449379202648 1
0.8176394595948407 1 0
0.8187121686560476 1 0
0.819772331412445 1 0
0.8198280420633054 0.8293545633604217 3
0.8171456187405752 0.3557688072309832 3
0.8181965059891926 1 0
0.8192353830978257 1 0
0.8202624547847699 1 0
0.8212779211419181 1 0
0.8222819777647163 1 0
0.8232748158777626 1 0
0.8242566224562194 1 0
0.8252275803432016 1 0
0.826187868363294 1 0
0.827137661432347 1 0
0.8280771306636929 1 3
0.8236010380655109 0 2
0.8245494195812877 1 0
0.8254876579792487 1 0
0.826415915117657 1 0
0.8273343494292037 1 0
0.8282431160111553 1 3
0.8277373949688057 0.7316503969223859 3
0.8286345960366766 1 0
0.8295224996841549 1 0
0.8302190707925239 0.9646572947077312 0
0.8300975979728998 0.806531870965833 0
0.8291827580089497 0.6507889650386686 0
0.8274785061936859 0.4934451504019766 0
0.8250184716389286 0.340391664351765 0
0.8217920272172774 0.18295603173033265 0
0.8178279712237179 0.028980828505372806 0
0.816500306779832 0.5509674180026314 0
0.8144386375199745 0.40004311628862105 0
0.8116160157550653 0.24144641924340873 0
0.8080600307833952 0.08619508153435934 0
0.8041182745356713 0 0
0.8023653186564611 0.4430093634183697 0
0.7998620718740085 0.2841932346887631 0
0.7966333644917025 0.12829093635438077 0
0.7928217215993977 0 0
0.7938082848298768 1 3
0.7900461602572233 0 0
0.7863195274258213 0 0
0.7873227221327423 1 3
0.7844328375028014 0.16888741132536197 0
0.7841987729358892 0.7341089556167003 3
0.780568223061186 0 2
0.7801120981383362 0.6815891148027693 0
0.7789320935703223 0.522871102311314 0
0.779941536065435 1 1
0.778068650020165 0.36790660610604003 0
0.7754945623816331 0.20919528190461223 0
0.7752194627308036 0.7144224398974701 0
0.7742321767429532 0.5550546874401782 0
0.7725463582147132 0.39660882641716644 0
0.7735572632893144 1 3
0.7734142457487521 0.7412352991222246 3
0.7740694623935994 0.9221484241290788 3
0.7746304361882992 0.9019714875851447 0
0.7744916151810334 0.7428404255244276 0
0.7736613980087451 0.5835416655547189 0
0.7721543287289141 0.42552839436779777 0
0.7699964575816642 0.27152822256691644 0
0.7671737469478032 0.11230487989203784 0
0.765824032112838 0.45134047556594414 3
0.7625652064442727 0 0
0.7612495081499686 0.4520604089885086 0
0.7592736167745903 0.2929632521853027 0
0.7602850721662937 1 3
