total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
234.71775317202182,0.24629355002310788,7.411357, 10.097428, 21.365564,953,953
252.4303202885739,0.2659961225380125,1.184535, 7.898861, 13.649012,949,1902
187.98639946558373,0.1991381350271014,0.197251, 7.250704, 10.299850,944,2846
121.49727762887807,0.12347284311877853,0.077288, 5.825576, 8.071343,984,3830
120.20060931239506,0.131654555654321,0.058027, 4.257710, 6.046741,913,4743
387.13537955617164,0.42589150666245507,0.045064, 3.285692, 4.775080,909,5652
162.36271014974335,0.17364995737940464,0.047260, 2.689484, 3.937576,935,6587
234.58774309815274,0.2386447030500028,0.039089, 2.297099, 3.399671,983,7570
435.67217434741355,0.4766653986295553,0.036270, 2.123384, 3.142789,914,8484
595.908425532078,0.6346202614825112,0.029439, 2.086276, 3.083529,939,9423
527.5176089869296,0.5512200720866558,0.032170, 2.096066, 3.098927,957,10380
608.0172773549398,0.6516798256751766,0.031503, 2.104805, 3.100911,933,11313
562.6419646069413,0.6115673528336318,0.035530, 2.146253, 3.132252,920,12233
590.9709712702399,0.6354526572798279,0.034741, 2.167158, 3.147094,930,13163
569.9387507525656,0.6332652786139618,0.034455, 2.226096, 3.220413,900,14063
437.741120796201,0.4569322764052203,0.033626, 2.249716, 3.238944,958,15021
667.9604669616006,0.7075852404254244,0.033121, 2.271156, 3.254241,944,15965
618.6038213362764,0.6797844190508532,0.035662, 2.320543, 3.316671,910,16875
604.7008554691207,0.6325322755953146,0.036122, 2.336914, 3.331306,956,17831
605.9700988802184,0.6378632619791773,0.039131, 2.358243, 3.354289,950,18781
621.7178707128871,0.6692334453314178,0.040810, 2.387521, 3.386497,929,19710
527.8355099541147,0.5369638961893334,0.041249, 2.390624, 3.386487,983,20693
472.46981004387766,0.4753217404867984,0.041097, 2.400607, 3.387985,994,21687
578.5358824641919,0.6392661684687203,0.042990, 2.388765, 3.367883,905,22592
562.2267835494722,0.6013120679673499,0.037785, 2.397422, 3.381194,935,23527
620.956344508879,0.6515806343220137,0.039584, 2.388755, 3.366884,953,24480
618.2589641780662,0.6786596752777895,0.042980, 2.382255, 3.347997,911,25391
607.496787025269,0.6462731776864564,0.042129, 2.375674, 3.334574,940,26331
569.0648569550019,0.5818659069069549,0.041563, 2.371611, 3.303457,978,27309
620.0387942539185,0.6610221687141988,0.045604, 2.371732, 3.300031,938,28247
642.2704433526164,0.6614525678193784,0.043965, 2.366191, 3.292864,971,29218
602.1869952206132,0.6496084090837251,0.044993, 2.385860, 3.311873,927,30145
612.3319635846865,0.6123319635846864,0.045660, 2.372553, 3.284703,1000,31145
620.3424212695429,0.6461900221557738,0.043936, 2.377311, 3.291326,960,32105
563.8515515973047,0.5806916082361532,0.045455, 2.388624, 3.304279,971,33076
590.4094382047291,0.6438488966245682,0.046992, 2.408126, 3.316514,917,33993
611.09122420642,0.6191400447886727,0.046504, 2.391709, 3.287913,987,34980
553.7206265065088,0.5865684602823186,0.045369, 2.401462, 3.294448,944,35924
612.5094226412269,0.6212063109951592,0.044115, 2.380181, 3.269590,986,36910
624.1270558595849,0.6828523587085173,0.043144, 2.371564, 3.259167,914,37824
439.9468599897192,0.477683887068099,0.047594, 2.412763, 3.308523,921,38745
108.63987171082844,0.10951599970849642,0.069091, 2.662452, 3.630243,992,39737
189.10558877051682,0.19739623044939125,0.075788, 2.868331, 3.889814,958,40695
341.4871872086779,0.37691742517514115,0.071729, 2.767900, 3.765633,906,41601
441.2745743073087,0.45633358253082595,0.053077, 2.715966, 3.702940,967,42568
529.3673966164768,0.5525755705808735,0.043848, 2.621418, 3.575213,958,43526
499.2768578893207,0.5079113508538359,0.047480, 2.558389, 3.488978,983,44509
600.6621872821225,0.6417331060706437,0.045090, 2.511992, 3.431050,936,45445
579.6217676902882,0.6114153667619073,0.044779, 2.477813, 3.380630,948,46393
608.260515116968,0.6113171006200684,0.044196, 2.452959, 3.353658,995,47388
609.0106903671781,0.648573685162064,0.042158, 2.424906, 3.316855,939,48327
574.9978876900956,0.6052609344106269,0.040844, 2.411048, 3.300769,950,49277
566.7230659897359,0.6262133325853435,0.044812, 2.403507, 3.289459,905,50182
629.9931823482068,0.6363567498466736,0.040804, 2.388240, 3.262602,990,51172
651.7102096067964,0.7053140796610351,0.041231, 2.368945, 3.245640,924,52096
630.4194333128447,0.6958271890870251,0.039807, 2.369064, 3.252348,906,53002
510.4402462624297,0.5500433688172733,0.039495, 2.369274, 3.252748,928,53930
760.2593892239554,0.8062135622735476,0.038248, 2.384037, 3.272123,943,54873
640.6411460184048,0.6903460625198328,0.040068, 2.385846, 3.269011,928,55801
568.1036376948186,0.5785169426627481,0.040115, 2.397160, 3.285824,982,56783
587.4377350517984,0.5951750101841929,0.040690, 2.400230, 3.289840,987,57770
643.080737543127,0.6922289962789312,0.041271, 2.391550, 3.276172,929,58699
656.3116117130758,0.6808211739762197,0.041171, 2.414379, 3.309533,964,59663
515.7135959387599,0.5648560744126615,0.042083, 2.402262, 3.290672,913,60576
673.9948051799058,0.7124680815855241,0.042938, 2.404184, 3.285976,946,61522
590.7598346111222,0.5991479052851137,0.040871, 2.424276, 3.320221,986,62508
566.8915282176625,0.5880617512631354,0.041377, 2.400271, 3.285803,964,63472
596.6157622816672,0.6112866416820361,0.043165, 2.403174, 3.283408,976,64448
616.9565577546476,0.6556392749783716,0.041616, 2.420483, 3.310147,941,65389
659.2249964004479,0.7284254103872353,0.040606, 2.419066, 3.305097,905,66294
633.6540468359622,0.657317475970915,0.041647, 2.442157, 3.331455,964,67258
616.2245770483905,0.6237090860813669,0.042478, 2.450018, 3.351042,988,68246
599.0311219357534,0.6239907520164097,0.042481, 2.455985, 3.363084,960,69206
609.5904635711603,0.6533659845350057,0.043624, 2.467631, 3.380156,933,70139
568.3561391724588,0.5700663381870199,0.042500, 2.471935, 3.386956,997,71136
657.669108095266,0.6643122303992586,0.042977, 2.475208, 3.395433,990,72126
651.8483186621088,0.6847146204433916,0.043643, 2.498334, 3.426114,952,73078
559.4032890238989,0.6008628238709978,0.040887, 2.503726, 3.434200,931,74009
696.1275046028368,0.7469179233936017,0.042678, 2.502295, 3.431269,932,74941
706.7937511415544,0.7362434907724524,0.043147, 2.517484, 3.449528,960,75901
653.4328687478254,0.7056510461639584,0.041600, 2.517615, 3.454303,926,76827
698.9807134879753,0.7243323455833941,0.041895, 2.520824, 3.456068,965,77792
675.2113519816089,0.7018829022677847,0.042334, 2.529610, 3.468129,962,78754
580.3012005578964,0.621973419676202,0.041248, 2.550283, 3.493598,933,79687
588.0801762693327,0.5910353530345053,0.042248, 2.515777, 3.446530,995,80682
599.5463971263258,0.6412260931832362,0.042635, 2.505153, 3.432133,935,81617
580.5576886205546,0.6276299336438428,0.045127, 2.509659, 3.441796,925,82542
601.7787954718804,0.6048028095194777,0.044330, 2.511047, 3.437912,995,83537
644.7326179340151,0.656550527427714,0.042552, 2.506440, 3.429678,982,84519
585.5234671993878,0.6477029504418007,0.044072, 2.497355, 3.422870,904,85423
692.5552394576806,0.7139744736677119,0.041631, 2.505404, 3.433142,970,86393
668.8681818065318,0.7184405819619031,0.043959, 2.495305, 3.423548,931,87324
666.9708827447852,0.7394355684531987,0.044145, 2.502785, 3.434233,902,88226
715.5356086666761,0.7516130343137354,0.043812, 2.515678, 3.459328,952,89178
586.7082690020868,0.5962482408557793,0.043123, 2.527519, 3.474856,984,90162
615.5273769355492,0.6332586182464498,0.045218, 2.513986, 3.452948,972,91134
670.3580911214641,0.6826457139729777,0.043092, 2.512220, 3.454436,982,92116
707.3519999860448,0.715943319823932,0.044824, 2.511563, 3.452502,988,93104
597.2532926123115,0.6113135031855799,0.042888, 2.518070, 3.460272,977,94081
577.8419638654101,0.6384994075860885,0.040078, 2.529294, 3.466535,905,94986
635.355210548523,0.641772939948003,0.041648, 2.522861, 3.451869,990,95976
587.8148931919285,0.6091346043439674,0.042379, 2.521138, 3.453655,965,96941
608.7875035526276,0.6093969004530807,0.041600, 2.535113, 3.470468,999,97940
565.7892386547933,0.6077220608536985,0.043488, 2.510856, 3.438923,931,98871
582.5140509155981,0.6472378343506645,0.042733, 2.494107, 3.421118,900,99771
