149,70,933
96,88,957
147,138,911
250,135,814
335,193,597
227,169,777
263,202,699
302,129,721
320,226,605
395,219,536
335,375,450
313,330,536
342,227,551
366,208,542
199,227,676
249,319,547
292,264,632
292,330,545
271,308,529
390,273,458
304,275,613
357,214,564
384,134,604
394,190,572
397,266,458
327,379,480
385,358,393
277,402,446
405,289,429
354,437,380
370,306,455
348,203,556
414,296,441
350,444,329
358,394,419
398,414,290
381,395,334
366,438,390
359,471,347
397,469,257
380,364,404
355,446,389
352,507,251
388,427,355
332,344,429
325,382,406
310,310,563
373,293,453
368,374,437
408,390,333
428,331,397
422,333,384
449,306,374
398,350,381
393,412,309
369,498,329
326,446,356
352,344,483
406,411,359
422,408,338
371,383,366
385,383,346
355,307,537
335,438,357
362,414,358
438,379,373
390,429,299
396,451,308
365,457,326
389,419,345
430,389,300
350,412,416
319,477,322
423,484,201
341,432,404
389,481,258
450,408,267
438,432,286
386,519,266
435,489,204
406,449,245
419,513,249
422,459,274
461,388,251
357,450,326
317,522,297
371,416,370
285,537,310
358,429,352
320,562,301
379,400,369
422,390,341
421,291,428
413,488,214
412,330,409
263,432,489
333,539,263
414,404,339
387,491,311
371,455,287
439,454,230
362,515,231
379,493,257
257,614,294
398,490,277
395,405,394
413,415,307
344,508,255
387,466,322
