131,130,692
302,195,452
264,122,558
238,193,553
291,178,444
490,306,113
452,252,231
386,248,349
353,197,364
437,183,319
366,323,268
374,242,317
451,138,331
396,230,304
401,236,263
347,296,315
381,319,244
471,310,129
395,225,336
434,191,325
490,195,244
341,266,376
415,239,340
489,236,180
420,253,262
420,387,146
354,447,110
336,459,145
428,333,217
470,330,138
528,252,191
425,329,173
411,400,189
472,338,150
386,356,229
399,361,157
359,354,274
409,297,238
487,358,141
481,286,147
422,373,126
380,384,228
409,429,120
479,283,144
378,433,156
401,405,152
365,394,224
419,380,137
416,345,187
456,335,204
453,344,142
383,409,158
459,319,127
464,377,149
480,310,134
434,322,150
325,410,193
606,274,63
455,347,126
374,388,220
438,361,188
440,371,118
408,396,160
299,378,236
419,409,118
396,382,208
419,366,179
421,375,180
440,388,113
448,356,101
477,327,160
389,445,154
366,416,178
388,385,160
337,454,206
424,381,185
405,424,123
446,351,134
438,383,111
438,409,113
449,372,105
425,413,127
394,463,105
403,364,166
312,508,175
326,466,143
343,450,132
331,439,225
389,419,174
333,432,139
456,363,151
419,366,146
453,335,114
495,336,121
410,379,195
405,392,175
476,339,167
471,354,163
468,292,217
399,365,141
457,366,167
365,404,196
330,480,189
276,466,189
388,399,113
