total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
464.0180573516068,0.48690247361133976,0.139068, 2.466540, -2.557423,953,953
476.9718193414613,0.5026046568403175,0.021371, 0.937464, -0.500615,949,1902
486.8122342260067,0.5156909260868715,0.017346, 0.617469, 0.635664,944,2846
450.5865826098515,0.4579131937091987,0.018995, 0.925684, 1.418024,984,3830
591.3309975438036,0.6476790772659404,0.018241, 1.261500, 1.905428,913,4743
624.5861581844684,0.6871134853514504,0.020968, 1.559620, 2.294982,909,5652
576.6076307812613,0.6166926532419906,0.023993, 1.792937, 2.569690,935,6587
468.42158587508493,0.4765224678281637,0.025767, 1.972310, 2.785442,983,7570
547.307537236324,0.5988047453351466,0.029864, 2.083174, 2.925133,914,8484
625.3339795166769,0.6659573796769722,0.030404, 2.170732, 3.035539,939,9423
588.6491700088135,0.615098401263128,0.033527, 2.255365, 3.136365,957,10380
497.4181311677154,0.5331384042526425,0.035574, 2.281528, 3.169420,933,11313
515.9433814296433,0.5608080232930905,0.039041, 2.307639, 3.195426,920,12233
549.9798462192887,0.5913761787304179,0.047815, 2.328716, 3.205448,930,13163
567.3704210258695,0.6304115789176328,0.044971, 2.361151, 3.249676,900,14063
432.9093385601352,0.4518886623800994,0.043441, 2.376039, 3.274155,958,15021
618.5225388733301,0.6552145538912395,0.043639, 2.370002, 3.263128,944,15965
687.4576042288761,0.7554479167350286,0.042004, 2.380735, 3.279616,910,16875
619.2389715879668,0.647739510029254,0.042670, 2.430482, 3.349618,956,17831
608.4820320606167,0.6405074021690702,0.045136, 2.463394, 3.387880,950,18781
651.7042470625894,0.7015115684204407,0.043810, 2.474305, 3.398715,929,19710
554.6933762068082,0.5642862423263563,0.043520, 2.475976, 3.398672,983,20693
578.6023366774502,0.5820949061141351,0.043914, 2.486726, 3.411205,994,21687
660.1028915096206,0.7293954602316249,0.044543, 2.495893, 3.429941,905,22592
593.6965128900335,0.6349695325027097,0.043790, 2.502650, 3.445173,935,23527
700.1752066061956,0.7347064077714539,0.044355, 2.523279, 3.479440,953,24480
568.5079520879449,0.624048245980181,0.044272, 2.567330, 3.538862,911,25391
579.0626653421757,0.6160241120661444,0.048373, 2.562611, 3.528515,940,26331
586.9407685223396,0.6001439350944168,0.046350, 2.534136, 3.489227,978,27309
669.1547227216145,0.7133845658012947,0.045310, 2.532859, 3.491399,938,28247
661.2799867864303,0.681029852509197,0.043759, 2.552185, 3.527063,971,29218
602.0936866613079,0.6495077526011951,0.041545, 2.531169, 3.499169,927,30145
624.304053449211,0.624304053449211,0.042760, 2.545215, 3.514302,1000,31145
627.0386938055362,0.6531653060474336,0.041930, 2.538152, 3.501166,960,32105
565.1240744551437,0.5820021364110646,0.041396, 2.523584, 3.484876,971,33076
461.57925066883826,0.503357961470925,0.039019, 2.519318, 3.488660,917,33993
423.41636760227635,0.42899328024546746,0.038381, 2.475485, 3.416027,987,34980
455.9000237624024,0.48294494042627373,0.037897, 2.404851, 3.317787,944,35924
677.6089592780305,0.6872301818235603,0.036160, 2.388855, 3.293357,986,36910
585.6845272278504,0.6407926993740157,0.037246, 2.349725, 3.236205,914,37824
502.1277374748875,0.5451984120248508,0.037229, 2.330383, 3.203303,921,38745
458.32052143547327,0.46201665467285613,0.036420, 2.265172, 3.107771,992,39737
558.9394978321047,0.5834441522255791,0.036312, 2.206053, 3.036510,958,40695
580.2430380883957,0.6404448544022028,0.038118, 2.189720, 3.016732,906,41601
521.9337172281665,0.5397453125420543,0.036814, 2.188638, 3.009160,967,42568
567.324737005394,0.5921970114878852,0.035259, 2.166820, 2.982407,958,43526
559.3914486382012,0.5690655632128191,0.034641, 2.166966, 2.974818,983,44509
688.9190140849323,0.7360245876975773,0.040432, 2.249464, 3.089254,936,45445
678.5705736812591,0.7157917443895139,0.040537, 2.312491, 3.180144,948,46393
568.3584001640445,0.5712144725266779,0.040733, 2.347004, 3.232692,995,47388
613.3652926257402,0.6532111742553143,0.042758, 2.349202, 3.234380,939,48327
688.5700637626592,0.724810593434378,0.041210, 2.395263, 3.297817,950,49277
599.1221431404315,0.6620134178347309,0.041833, 2.461727, 3.385171,905,50182
657.0362398340167,0.6636729695293098,0.042035, 2.471045, 3.411040,990,51172
657.1050762604411,0.7111526799355423,0.039791, 2.499229, 3.455256,924,52096
612.293794939585,0.6758209657169812,0.038837, 2.550374, 3.530200,906,53002
522.8180972622804,0.5633815703257332,0.041234, 2.554983, 3.536520,928,53930
770.5255654117357,0.8171002814546507,0.037483, 2.569849, 3.554622,943,54873
638.54711552487,0.6880895641431789,0.037067, 2.587270, 3.577254,928,55801
560.2822175725389,0.5705521563875142,0.038129, 2.555145, 3.529258,982,56783
637.5885847655179,0.6459864080704335,0.038956, 2.544257, 3.516756,987,57770
682.9865412840322,0.73518465154363,0.037392, 2.549188, 3.524836,929,58699
609.0556259623983,0.6318004418697077,0.035800, 2.546863, 3.523657,964,59663
496.3634719411205,0.5436620722246664,0.038595, 2.523266, 3.483869,913,60576
708.0914381502234,0.7485110339854371,0.039685, 2.500610, 3.456718,946,61522
611.0790523020971,0.6197556311380296,0.040759, 2.512434, 3.475695,986,62508
634.9671894590294,0.6586796571151757,0.039888, 2.504330, 3.466099,964,63472
657.6560848478771,0.6738279557867594,0.041389, 2.545985, 3.517765,976,64448
666.2728243661195,0.7080476348205308,0.040316, 2.526746, 3.495468,941,65389
681.900561185523,0.753481283077926,0.040262, 2.525814, 3.496245,905,66294
661.34750109431,0.6860451256165042,0.039779, 2.572802, 3.558206,964,67258
637.0557508443285,0.6447932700853527,0.039651, 2.575374, 3.554788,988,68246
604.1418593860859,0.6293144368605061,0.040655, 2.568901, 3.545756,960,69206
622.4672009807675,0.6671674179858172,0.039327, 2.589980, 3.565340,933,70139
602.9380806276044,0.604752337640526,0.039482, 2.597366, 3.581660,997,71136
609.3256178386231,0.6154804220592153,0.038651, 2.564033, 3.541517,990,72126
592.8330451437719,0.6227237869157267,0.037265, 2.553550, 3.533802,952,73078
594.7871336006774,0.6388691016118984,0.038385, 2.548627, 3.525479,931,74009
638.258153579633,0.6848263450425247,0.036964, 2.532807, 3.501709,932,74941
638.0652876768763,0.6646513413300795,0.039320, 2.522060, 3.490626,960,75901
623.5172998754076,0.6733448162801378,0.037024, 2.482802, 3.441549,926,76827
634.2729961402857,0.6572777162075499,0.037104, 2.477858, 3.436686,965,77792
650.2877087850435,0.675974749256802,0.040137, 2.474128, 3.432209,962,78754
543.4067338732066,0.5824295111181207,0.039703, 2.483921, 3.435206,933,79687
560.9588499575228,0.5637777386507767,0.037636, 2.445686, 3.377187,995,80682
569.2068785134217,0.6087774101747825,0.038875, 2.445381, 3.367069,935,81617
584.0511262103178,0.6314066229300732,0.039527, 2.412112, 3.328342,925,82542
597.855065181722,0.6008593619916804,0.041447, 2.402631, 3.321354,995,83537
484.76792396319166,0.49365369039021556,0.042091, 2.379724, 3.292073,982,84519
572.4792830973271,0.6332735432492557,0.040770, 2.359676, 3.276322,904,85423
701.3199089305866,0.7230102153923573,0.042196, 2.348511, 3.263585,970,86393
676.0646261824812,0.7261703825805383,0.039433, 2.363899, 3.292538,931,87324
656.0577248950583,0.7273367238304416,0.040425, 2.352510, 3.276723,902,88226
695.5557036672161,0.7306257391462354,0.038680, 2.393231, 3.335277,952,89178
593.3410104377937,0.6029888317457253,0.035517, 2.408284, 3.357360,984,90162
595.0667471993254,0.612208587653627,0.034485, 2.449358, 3.414875,972,91134
645.585935998661,0.6574194867603472,0.033203, 2.469116, 3.425035,982,92116
670.0664262830605,0.6782048849018831,0.032460, 2.487005, 3.445583,988,93104
627.4098635393874,0.6421800036227098,0.031670, 2.514768, 3.474170,977,94081
595.3149393258092,0.6578065627909494,0.034373, 2.544307, 3.513388,905,94986
640.7923413894125,0.6472649913024369,0.030728, 2.555526, 3.525353,990,95976
508.8724980079317,0.5273290134797219,0.030397, 2.524309, 3.482559,965,96941
399.4579066532689,0.39985776441768656,0.031060, 2.461579, 3.394020,999,97940
517.8626075908736,0.5562434023532477,0.029671, 2.374697, 3.271012,931,98871
547.9653952488698,0.6088504391654108,0.032179, 2.340253, 3.229900,900,99771
