89,81,783
228,117,604
325,144,475
367,188,429
487,234,192
444,171,294
439,229,267
352,244,387
326,215,373
362,235,342
382,275,300
338,314,281
397,305,218
378,416,136
366,381,153
333,363,262
436,265,243
365,386,159
313,300,343
413,309,228
491,248,190
375,325,283
431,265,298
428,290,187
432,317,186
407,376,170
315,434,162
314,438,188
397,377,204
404,373,161
472,358,141
425,326,176
387,394,219
440,376,144
344,429,198
396,351,170
333,427,227
398,358,188
450,402,134
447,308,159
412,372,137
370,413,209
408,382,168
451,323,132
348,308,311
375,348,235
344,409,230
442,363,131
402,396,150
448,357,190
444,347,148
378,420,152
396,368,141
437,380,173
492,281,151
416,368,122
293,452,183
553,314,76
453,323,152
340,349,293
411,364,212
427,389,113
399,431,134
300,410,203
413,407,126
397,222,367
397,362,205
487,332,157
405,420,116
440,378,87
437,364,163
391,456,141
405,389,166
393,420,120
383,430,184
413,406,171
399,426,127
427,340,164
407,321,204
518,230,212
456,323,147
428,381,156
402,418,142
397,301,235
325,487,183
380,402,153
341,412,172
386,395,214
396,372,214
358,390,156
427,412,131
414,386,131
462,338,102
510,337,105
433,378,173
422,397,153
475,343,164
452,344,192
449,372,156
410,330,165
437,385,168
368,412,185
303,520,176
272,470,189
363,402,135
