49,8,896
221,235,493
150,124,670
301,226,457
518,233,162
544,255,110
428,250,257
345,226,412
377,234,303
453,300,186
379,424,154
354,341,238
464,257,199
381,379,170
415,364,121
297,428,233
422,373,149
486,322,102
425,304,227
453,330,167
518,265,146
397,391,195
423,303,268
463,274,168
434,318,183
426,358,169
343,429,139
331,455,154
411,367,200
448,341,149
521,329,121
423,368,136
417,421,162
462,361,137
390,393,188
424,387,106
371,419,197
413,380,151
512,357,117
469,345,100
426,371,124
378,474,140
392,453,113
462,307,137
378,400,189
353,407,198
346,440,197
424,373,139
370,366,212
439,291,265
435,286,218
373,394,183
403,328,174
453,332,205
492,308,124
418,365,123
329,407,192
551,317,75
461,367,100
375,363,244
433,418,136
449,333,147
413,405,146
300,457,156
429,416,101
449,386,151
404,375,185
419,397,160
429,408,104
467,364,74
481,350,133
378,472,138
399,425,136
402,414,117
383,475,139
432,418,140
406,438,108
452,345,134
445,381,106
472,379,109
469,355,102
457,403,105
413,452,97
396,378,159
325,522,148
345,460,130
340,464,121
383,444,168
372,427,183
335,461,108
483,381,106
411,398,122
468,342,92
498,315,139
431,372,181
414,405,153
408,417,157
439,398,151
465,386,126
379,426,100
367,422,201
377,407,181
334,481,184
265,535,131
374,405,121
