total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
82.27477237874055,0.08633239494096595,33.105878, 24.343358, 43.230398,953,953
246.88321181418127,0.26015090812874736,0.657992, 30.702999, 41.239967,949,1902
275.13442085814944,0.2914559542988871,0.456956, 21.373964, 28.828827,944,2846
222.3780336722739,0.22599393665881493,0.219452, 13.598709, 18.404198,984,3830
231.69557932002363,0.25377390944142786,0.179246, 8.662451, 11.813885,913,4743
77.10580784674326,0.08482487111852945,0.101193, 5.719091, 7.853780,909,5652
46.9168704136024,0.0501784710305908,0.085761, 2.739088, 3.763311,935,6587
41.36560148672426,0.04208097811467371,0.202897, 1.096164, 1.519434,983,7570
52.37892558428258,0.057307358407311354,1.239541, 1.632479, 2.698917,914,8484
96.19319939706057,0.10244217188185364,0.083199, 3.029556, 4.235416,939,9423
269.48556003718204,0.2815941066219248,0.069164, 3.442224, 4.675570,957,10380
302.80789343135234,0.3245529404408921,0.046915, 3.057467, 4.132054,933,11313
71.70174369411097,0.07793667792838149,0.036077, 2.692129, 3.660456,920,12233
102.33641569686095,0.11003915666329135,0.035614, 2.173198, 2.955465,930,13163
253.70074883553605,0.2818897209283734,0.037969, 1.585402, 2.159227,900,14063
381.20473614189416,0.397917261108449,0.034118, 1.109229, 1.529724,958,15021
411.10967533890755,0.4354975374352834,0.040299, 1.155173, 1.600102,944,15965
375.5875987566283,0.4127336250072839,0.039483, 1.299425, 1.810834,910,16875
124.14208995456275,0.12985574263029576,0.041456, 1.383130, 1.963011,956,17831
429.42001762236924,0.4520210711814413,0.037425, 1.530353, 2.149487,950,18781
550.1082731700966,0.5921509937245388,0.041255, 1.650438, 2.314551,929,19710
405.1734426316666,0.4121805113241776,0.036314, 1.723394, 2.431105,983,20693
563.0519901553278,0.5664506943212553,0.032189, 1.735625, 2.432143,994,21687
482.17135554083495,0.5327860282219171,0.031233, 1.919609, 2.695051,905,22592
489.3175629713885,0.5233342919480091,0.033685, 2.086701, 2.922632,935,23527
552.82788368927,0.5800922179320777,0.033019, 2.189620, 3.074865,953,24480
516.911082539416,0.5674106284735632,0.030008, 2.212216, 3.122671,911,25391
582.0447753003407,0.6191965694684476,0.032443, 2.307036, 3.246973,940,26331
481.4306289470875,0.49226035679661295,0.035663, 2.296748, 3.219743,978,27309
568.4162402402825,0.6059874629427319,0.033931, 2.310659, 3.237117,938,28247
676.4973886920166,0.6967017391266905,0.037314, 2.349646, 3.289962,971,29218
618.5518215842012,0.6672619434565278,0.036281, 2.384373, 3.341979,927,30145
561.9438877872625,0.5619438877872625,0.036803, 2.411173, 3.369802,1000,31145
575.8231088075436,0.5998157383411912,0.034433, 2.410933, 3.362576,960,32105
482.0078807504374,0.49640358470693857,0.034941, 2.457909, 3.422180,971,33076
528.5917354502894,0.5764359165215807,0.031446, 2.368730, 3.306564,917,33993
501.67916196717283,0.5082868915574192,0.031258, 2.331709, 3.235550,987,34980
565.4780088987904,0.5990233145114305,0.033999, 2.292278, 3.159130,944,35924
786.1999021301082,0.797362983904775,0.040630, 2.277030, 3.096639,986,36910
653.46484811301,0.7149505996860066,0.044453, 2.372394, 3.231100,914,37824
660.3315504533163,0.7169723674845996,0.047460, 2.496098, 3.406331,921,38745
652.7029961450072,0.6579667299848863,0.049181, 2.584405, 3.533809,992,39737
708.7218390569469,0.7397931514164373,0.049703, 2.694328, 3.688825,958,40695
665.6437567728545,0.7347061333033714,0.049688, 2.754525, 3.773875,906,41601
636.595286246191,0.6583198409991634,0.042718, 2.724594, 3.732020,967,42568
635.7093429468532,0.6635796899236464,0.043142, 2.688076, 3.676589,958,43526
549.048986532327,0.5585442385883286,0.039505, 2.627542, 3.589638,983,44509
675.9829680041762,0.7222040256454874,0.038688, 2.586226, 3.536300,936,45445
623.298303659308,0.6574876620878776,0.037571, 2.539808, 3.481612,948,46393
611.6876685474969,0.6147614759271325,0.039276, 2.503389, 3.433288,995,47388
664.7604977324503,0.7079451520047394,0.039422, 2.492569, 3.417926,939,48327
624.269053755427,0.6571253197425547,0.041886, 2.517226, 3.445859,950,49277
557.8144512757945,0.6163695594207673,0.042201, 2.539445, 3.480499,905,50182
