total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
189.53478285443947,0.1988822485356133,0.379599, 25.687434, 37.903044,953,953
264.3944779711054,0.2786032433836727,0.221271, 17.208952, 23.429256,949,1902
360.2891503153728,0.38166223550357287,0.096338, 9.928446, 13.575919,944,2846
327.6827210668456,0.3330108953931358,0.067874, 6.932622, 9.518548,984,3830
532.3546238747753,0.5830828300928536,0.069377, 5.247679, 7.254754,913,4743
560.0426838415408,0.6161085630820031,0.060644, 4.120398, 5.721100,909,5652
549.1748776774284,0.5873528103501908,0.047388, 3.401853, 4.764877,935,6587
468.7284702144383,0.47683465942465747,0.043666, 2.959838, 4.172427,983,7570
537.3584861554034,0.5879195690978155,0.046544, 2.702061, 3.814441,914,8484
591.8661249088162,0.6303153619902196,0.035531, 2.528824, 3.573096,939,9423
570.6443589301766,0.5962845965832566,0.044449, 2.443450, 3.446455,957,10380
528.4552272887006,0.5664043164937841,0.033598, 2.367033, 3.325849,933,11313
551.9729961661617,0.5999706480066975,0.037477, 2.321834, 3.253395,920,12233
564.9326420048665,0.6074544537686736,0.041876, 2.306667, 3.224713,930,13163
570.8764549950557,0.6343071722167286,0.040334, 2.296085, 3.202922,900,14063
488.6094530854825,0.5100307443481028,0.039452, 2.260040, 3.151675,958,15021
563.7666599272688,0.5972104448382085,0.043201, 2.247783, 3.124317,944,15965
643.0073919708436,0.7066015296382897,0.042559, 2.242081, 3.107931,910,16875
559.5180698912957,0.5852699475850374,0.041249, 2.255156, 3.128825,956,17831
603.7920764503897,0.6355706067898839,0.041069, 2.239905, 3.103747,950,18781
611.4123776862807,0.6581403419658565,0.042922, 2.243382, 3.104336,929,19710
519.0029153618384,0.5279785507241489,0.043904, 2.243214, 3.112607,983,20693
508.8078113363653,0.5118790858514741,0.040681, 2.258057, 3.128801,994,21687
573.6782647980515,0.6338986351359684,0.042390, 2.248890, 3.116692,905,22592
593.6005113489529,0.6348668570577036,0.042984, 2.277712, 3.148525,935,23527
559.9151298892735,0.5875289925385871,0.043754, 2.277751, 3.153589,953,24480
552.4105448247451,0.6063782050765588,0.042053, 2.281103, 3.149964,911,25391
558.7842809970668,0.594451362762837,0.043137, 2.301273, 3.179261,940,26331
572.6450336635851,0.5855266192879193,0.042177, 2.343921, 3.235394,978,27309
615.3033067758889,0.6559736746011608,0.044715, 2.357724, 3.254177,938,28247
686.1688659047804,0.7066620658133681,0.042469, 2.350358, 3.225373,971,29218
619.3598780647276,0.6681336332952833,0.041126, 2.351521, 3.220820,927,30145
636.1069345023404,0.6361069345023405,0.042801, 2.353395, 3.223632,1000,31145
692.6271858504224,0.7214866519275234,0.043385, 2.365743, 3.240468,960,32105
561.9695335143954,0.5787533815802218,0.041857, 2.391996, 3.281289,971,33076
622.0231881701166,0.6783240874265175,0.044535, 2.410467, 3.303571,917,33993
562.1940248447738,0.5695988093665388,0.044581, 2.408611, 3.304871,987,34980
541.9552866171445,0.5741051765012123,0.040095, 2.409805, 3.310283,944,35924
725.8031137668137,0.7361086346519409,0.044651, 2.425456, 3.331249,986,36910
664.7652110270814,0.7273142352593888,0.041696, 2.448418, 3.365237,914,37824
639.4444377164409,0.6942936348712714,0.041980, 2.440636, 3.352487,921,38745
688.6307523399873,0.6941842261491807,0.041891, 2.461867, 3.380837,992,39737
663.6778778457295,0.6927744027617219,0.042817, 2.484487, 3.419945,958,40695
670.5810194660112,0.7401556506247364,0.042180, 2.492246, 3.431407,906,41601
622.7025456690491,0.6439529944871242,0.044037, 2.502187, 3.444318,967,42568
659.3584912194626,0.6882656484545538,0.041230, 2.492665, 3.427044,958,43526
632.7151992396775,0.6436573746080138,0.041462, 2.496593, 3.426849,983,44509
634.270696693892,0.6776396332199701,0.041714, 2.508234, 3.446028,936,45445
633.8522690445953,0.6686205369668727,0.042498, 2.501979, 3.447155,948,46393
628.1150426418291,0.6312713996400292,0.041099, 2.535292, 3.489721,995,47388
661.4299108845254,0.7043982011549791,0.042082, 2.519891, 3.461164,939,48327
634.0401779327972,0.6674107136134707,0.042571, 2.533057, 3.471120,950,49277
638.5055112933022,0.7055309517053063,0.042626, 2.543152, 3.491724,905,50182
673.3287504413771,0.680130050950886,0.042844, 2.553000, 3.505889,990,51172
675.1844643765378,0.7307191172906253,0.039400, 2.566742, 3.515804,924,52096
