73,63,615
139,75,487
355,132,277
299,70,429
166,45,544
369,188,170
300,201,291
338,133,304
318,158,294
453,204,51
373,148,259
514,141,111
493,185,40
380,142,201
326,354,77
381,349,36
554,186,2
478,194,34
516,187,7
506,215,36
566,227,0
611,164,0
561,188,7
554,197,0
550,222,8
489,248,7
389,329,58
425,293,16
519,274,5
391,278,107
640,135,0
529,218,39
481,211,23
578,159,38
592,110,0
654,97,0
591,200,6
655,93,1
665,96,0
585,146,1
512,150,70
511,203,5
471,306,5
576,150,2
579,162,2
544,199,35
476,273,14
589,157,6
486,228,2
471,263,56
619,107,7
594,137,14
620,83,0
685,36,0
545,194,18
534,212,16
487,248,20
504,227,5
464,246,49
523,206,23
541,155,10
653,66,0
560,215,2
477,283,38
520,191,3
508,230,12
495,266,14
541,140,28
556,152,4
496,209,85
644,121,0
486,303,3
488,221,0
516,189,1
492,205,8
562,143,0
549,198,0
595,188,4
523,205,8
615,94,0
589,187,8
546,151,66
583,187,0
609,116,0
350,392,57
454,271,6
420,303,6
439,287,10
504,221,1
420,288,30
548,183,0
464,270,15
437,281,25
550,232,5
635,156,0
431,324,28
480,213,107
439,316,24
509,249,7
526,164,18
481,226,41
414,298,15
438,347,2
377,272,108
429,292,38
464,289,19
589,137,0
476,278,37
455,209,49
422,307,57
489,254,9
619,100,0
449,278,49
592,154,0
508,264,11
460,233,49
488,212,53
547,169,0
533,208,9
526,221,33
526,262,2
576,126,0
552,208,24
496,265,8
455,264,19
440,302,30
600,119,0
533,203,4
563,166,3
541,147,53
611,130,0
539,158,4
484,242,40
499,206,11
409,280,52
613,113,0
563,208,6
474,270,9
470,268,38
389,330,51
466,261,50
568,163,3
660,122,0
444,216,105
581,129,0
570,197,10
538,219,11
415,320,13
567,165,0
480,285,32
634,156,0
495,254,1
444,279,27
579,199,1
609,120,0
422,241,76
529,205,16
451,292,27
477,251,24
458,254,7
589,131,3
634,108,1
561,208,12
561,157,7
523,219,1
537,178,2
