59,43,851
198,48,703
198,95,651
60,82,842
218,219,476
405,268,236
337,114,484
301,131,551
417,325,172
344,213,382
350,347,260
374,263,296
437,260,223
419,311,200
341,360,199
284,330,344
430,364,150
379,315,216
345,368,243
429,317,204
473,284,172
361,367,255
428,334,232
428,327,150
422,342,171
441,377,135
350,447,114
337,445,158
402,415,161
435,362,141
479,347,145
432,321,174
447,378,175
480,345,135
368,388,215
421,321,175
355,444,188
419,377,148
531,348,107
488,306,120
422,345,154
382,403,207
411,427,120
441,293,172
381,414,172
395,404,159
366,446,171
409,389,138
411,372,165
427,404,164
440,346,153
386,436,128
405,373,127
440,307,243
431,241,252
423,364,119
340,408,180
552,331,60
442,373,113
386,396,200
399,427,161
429,393,107
379,440,145
297,423,193
438,405,103
439,373,174
486,314,164
419,409,148
424,396,121
447,379,79
459,334,171
376,471,141
409,407,144
398,414,121
346,452,199
415,398,177
387,425,140
399,272,260
357,344,231
470,306,184
455,357,114
458,408,99
405,461,96
403,393,137
317,515,163
326,449,160
337,449,139
382,397,216
387,433,162
357,429,118
426,370,174
370,273,288
427,337,138
541,319,92
432,404,148
443,403,126
462,397,123
481,402,105
460,383,134
376,415,114
455,363,172
387,353,225
346,477,176
259,451,221
366,374,160
