270,200,483
231,348,370
354,198,392
388,288,308
428,286,199
432,311,166
421,277,237
313,341,329
348,315,251
320,383,236
353,384,220
364,321,248
401,305,214
335,390,205
340,366,194
275,351,332
408,323,213
408,336,166
351,363,242
392,337,221
475,257,197
360,344,279
436,262,296
423,267,215
385,301,249
375,340,238
340,354,217
359,367,214
363,337,278
404,332,202
492,302,177
419,280,228
371,368,261
439,286,235
364,311,296
389,296,232
359,322,306
400,276,268
470,320,196
425,287,202
403,293,225
383,336,273
397,350,211
458,261,187
356,354,257
386,341,231
317,365,301
366,341,229
355,326,267
403,311,281
425,283,231
354,353,243
387,296,222
418,316,256
449,303,172
378,324,204
300,328,300
540,265,138
457,271,200
342,342,298
416,313,258
445,312,172
366,350,248
270,362,281
438,328,180
415,292,279
375,325,264
398,320,258
429,315,197
464,288,153
425,298,241
352,362,274
350,351,259
381,318,234
327,383,287
410,311,269
386,324,242
404,307,220
371,337,224
385,364,211
397,312,217
378,382,205
408,349,205
360,309,264
272,418,305
314,358,263
304,381,240
355,332,308
364,347,271
340,322,242
410,338,222
388,340,203
422,302,178
451,325,176
380,347,257
373,339,260
417,318,247
421,352,215
448,287,242
379,309,217
365,350,275
354,317,294
280,396,323
253,383,295
381,301,218
