total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
160.51128994361883,0.1684273766459799,1.619841, 3.636841, 4.772957,953,953
217.86784049559586,0.229576228130238,0.662426, 3.009750, 6.303444,949,1902
86.01013398725502,0.09111243007124473,0.090442, 2.892037, 4.479637,944,2846
213.6365486861515,0.21711031370543854,0.039318, 2.160803, 3.324291,984,3830
564.4770419968311,0.6182662015299355,0.032023, 1.837052, 2.871743,913,4743
627.1561119425625,0.6899407172085396,0.024444, 1.843787, 2.835689,909,5652
558.2776162523293,0.5970883596281596,0.023266, 1.896459, 2.861775,935,6587
511.4397270268478,0.520284564625481,0.024137, 1.950088, 2.897349,983,7570
500.52476489649314,0.5476200928845658,0.030237, 2.001136, 2.940263,914,8484
589.0166948069685,0.6272808251405416,0.028746, 2.054806, 2.997013,939,9423
576.6582321942759,0.6025686856784492,0.030498, 2.134913, 3.094083,957,10380
527.156081623502,0.56501187740997,0.036609, 2.188269, 3.133489,933,11313
580.4113255768812,0.6308818756270448,0.036154, 2.228132, 3.172529,920,12233
622.2030854905347,0.6690355757962739,0.036358, 2.254431, 3.196958,930,13163
633.8234275956545,0.7042482528840606,0.041294, 2.296184, 3.245830,900,14063
528.7827512936954,0.5519652936259868,0.044093, 2.324677, 3.268180,958,15021
621.1833885178505,0.6580332505485704,0.043418, 2.318938, 3.259003,944,15965
635.3075315889151,0.6981401446032035,0.044666, 2.357353, 3.306107,910,16875
586.3401927885459,0.6133265614942949,0.046875, 2.369079, 3.320506,956,17831
628.1616914008541,0.6612228330535307,0.044012, 2.384316, 3.344417,950,18781
648.2436035693993,0.6977864408712586,0.045637, 2.410784, 3.371973,929,19710
581.8604891660832,0.5919231832818751,0.044882, 2.427935, 3.391122,983,20693
553.2172892444012,0.5565566290185122,0.042699, 2.431857, 3.384729,994,21687
614.2144339803572,0.6786899822987372,0.045884, 2.423537, 3.366076,905,22592
585.6506117548656,0.6263642906469151,0.045535, 2.421402, 3.355408,935,23527
628.7707228241621,0.6597804017042624,0.044399, 2.428493, 3.364324,953,24480
606.331056670019,0.6655664727442581,0.046616, 2.396681, 3.324027,911,25391
570.3054612908802,0.6067079375434896,0.043746, 2.423913, 3.357877,940,26331
533.6552959240764,0.5456598117833092,0.045799, 2.418927, 3.331504,978,27309
633.2536832881314,0.675110536554511,0.042847, 2.397148, 3.291680,938,28247
704.6108199628358,0.7256548094364941,0.045626, 2.406956, 3.289054,971,29218
611.5007140231937,0.6596555706830569,0.044297, 2.427867, 3.317458,927,30145
594.6474017919179,0.5946474017919179,0.045170, 2.414443, 3.295283,1000,31145
642.946849656724,0.6697363017257542,0.044310, 2.428857, 3.312553,960,32105
574.323276959854,0.5914760833778104,0.044201, 2.426522, 3.312674,971,33076
598.457914784378,0.6526258612697687,0.046900, 2.420789, 3.311638,917,33993
508.23027781416545,0.5149242936313733,0.043688, 2.433026, 3.330509,987,34980
571.883656247705,0.6058089578895179,0.042526, 2.421498, 3.312441,944,35924
694.8417086495075,0.7047076152631921,0.043300, 2.453281, 3.350170,986,36910
641.0265555115043,0.7013419644545998,0.043309, 2.443344, 3.336808,914,37824
622.3561299850944,0.6757395548155205,0.044145, 2.434988, 3.325365,921,38745
633.7258614634759,0.638836553894633,0.043230, 2.440758, 3.335725,992,39737
629.8614866283598,0.6574754557707304,0.046973, 2.444861, 3.335224,958,40695
647.762004113561,0.7149690994630916,0.043369, 2.437244, 3.324074,906,41601
607.8183593404245,0.628560867983893,0.042707, 2.452483, 3.347914,967,42568
627.0827568655598,0.6545749027824215,0.043431, 2.452628, 3.348769,958,43526
558.2810870379091,0.5679359990212707,0.043774, 2.456479, 3.349328,983,44509
612.9526452600553,0.6548639372436489,0.042651, 2.433760, 3.322279,936,45445
581.6256867944244,0.6135292054793506,0.042578, 2.420330, 3.305206,948,46393
606.5080575187706,0.609555836702282,0.043726, 2.443784, 3.333543,995,47388
636.4118890553416,0.677754940421024,0.041551, 2.428290, 3.322132,939,48327
616.9449704541018,0.6494157583727388,0.040491, 2.428519, 3.320137,950,49277
593.0991891990692,0.6553582201094688,0.042765, 2.447978, 3.334666,905,50182
650.026310573022,0.6565922329020424,0.041959, 2.443078, 3.334358,990,51172
672.340103439811,0.72764080458854,0.040134, 2.446891, 3.345217,924,52096
