80,69,804
183,113,653
112,90,742
67,46,871
161,61,691
180,105,624
190,78,667
216,66,701
209,65,640
211,52,676
261,104,592
253,79,601
94,111,715
190,112,628
165,226,509
317,161,480
418,196,330
311,162,437
305,181,470
334,232,384
339,184,406
337,162,484
418,168,408
372,253,280
376,275,284
431,270,252
334,391,186
348,307,285
338,247,393
360,296,282
471,233,267
396,257,274
373,261,366
420,303,237
326,230,415
428,291,198
328,271,388
374,216,354
508,288,190
473,271,170
402,272,247
374,295,323
401,419,138
455,307,144
366,414,187
374,402,182
344,358,281
386,368,182
403,380,165
467,347,181
418,362,159
373,447,130
397,347,161
434,364,192
479,340,105
433,339,134
292,444,192
555,295,93
443,361,124
361,399,222
402,408,177
438,378,113
407,369,188
297,391,225
443,390,113
400,408,178
435,364,165
420,414,142
434,368,139
470,348,87
388,385,191
418,435,135
444,364,152
378,397,158
368,436,193
423,395,172
351,464,137
420,336,175
446,353,133
382,457,121
477,305,144
439,426,100
411,416,135
407,331,195
316,477,202
330,426,179
359,390,176
350,362,283
376,418,188
351,389,164
432,361,177
395,394,142
426,357,119
468,355,129
414,384,186
392,321,259
420,382,180
401,313,274
465,336,176
392,323,190
453,345,192
389,377,199
287,467,245
294,509,128
390,403,107
