233,49,870
143,52,946
90,53,1053
134,68,997
137,77,911
142,102,929
220,117,827
216,57,879
199,129,823
325,183,642
259,230,671
325,274,580
347,355,418
373,229,514
306,285,511
258,362,495
287,357,544
368,364,435
353,372,383
441,327,353
339,378,475
376,382,377
408,339,375
379,415,362
421,162,538
354,369,463
232,183,721
177,230,718
224,350,549
334,405,432
360,434,337
395,367,345
419,273,459
404,189,530
382,384,405
323,421,358
357,449,304
384,298,512
266,360,551
314,428,381
389,419,340
340,424,426
310,233,567
360,145,665
336,410,359
324,371,418
242,545,396
367,446,306
361,499,319
377,449,305
447,408,301
473,348,318
450,174,505
367,391,371
369,424,321
361,509,326
412,359,357
317,494,368
446,452,278
414,479,275
375,452,293
404,481,229
359,500,340
281,529,320
280,579,275
433,298,459
322,362,434
337,342,476
324,328,496
361,317,475
399,302,418
329,324,525
287,408,423
455,365,288
346,470,361
348,530,250
434,468,223
403,370,383
415,452,304
413,466,249
430,399,271
436,483,262
388,448,319
472,371,257
346,507,280
299,499,338
352,446,359
266,549,317
301,487,351
310,554,319
373,440,335
380,501,272
381,487,272
421,470,224
388,456,307
320,526,338
317,329,489
434,436,287
363,333,493
369,388,356
440,403,280
350,453,305
354,395,380
316,358,491
467,277,421
385,413,396
423,397,315
365,479,263
408,448,319
363,476,346
329,444,413
434,395,344
374,406,340
302,453,441
380,255,512
404,385,338
375,490,311
405,452,321
290,600,282
346,476,374
329,457,344
418,414,273
392,391,401
253,438,482
367,363,421
271,497,400
360,509,236
339,593,258
395,514,191
347,506,263
