total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
205.89580169851783,0.21605015917997675,31.588572, 38.677978, -47.254892,953,953
119.73565457295224,0.12617034201575578,2.037170, 26.819193, -34.726612,949,1902
253.25515887780847,0.26827876999767847,0.507169, 19.517876, -25.515448,944,2846
169.94109175310885,0.17270436153771224,0.228654, 12.755397, -16.548227,984,3830
245.64158050062287,0.2690488285877578,0.157308, 8.070962, -10.192692,913,4743
351.74318796448404,0.38695620238117057,0.092132, 5.242858, -6.158038,909,5652
534.4896376966019,0.5716466713332641,0.055641, 2.784072, -2.308449,935,6587
333.2861413398263,0.3390499911900573,0.027195, 1.432980, 0.270946,983,7570
448.1345912834794,0.49030042810008684,0.018772, 1.065347, 1.485271,914,8484
524.8640280534778,0.558960626255035,0.018267, 1.247578, 1.787563,939,9423
527.0588514508718,0.5507407016205557,0.018344, 1.372985, 1.920616,957,10380
462.8829338010694,0.49612318735377214,0.021601, 1.477579, 2.022825,933,11313
514.1391215362753,0.5588468712350818,0.024659, 1.535466, 2.074384,920,12233
515.1511872967538,0.5539260078459719,0.028326, 1.696168, 2.310557,930,13163
566.3844233930005,0.6293160259922228,0.027594, 1.791303, 2.461356,900,14063
502.38281717705456,0.5244079511242741,0.032699, 1.877974, 2.589745,958,15021
516.9554210174757,0.547622268026987,0.031029, 1.933256, 2.682077,944,15965
621.6305195273945,0.6831104610191149,0.032487, 2.001707, 2.766900,910,16875
593.1643744802565,0.620464826862193,0.035788, 2.080280, 2.872901,956,17831
573.7311838759301,0.6039275619746632,0.033694, 2.146089, 2.967172,950,18781
623.0938933109519,0.6707146321969343,0.032056, 2.175686, 3.007202,929,19710
548.4848828106174,0.5579703792580034,0.034090, 2.239663, 3.083532,983,20693
554.0353448888123,0.5573796226245598,0.035314, 2.264432, 3.106331,994,21687
614.0364990461035,0.6784933691117165,0.034165, 2.254947, 3.089726,905,22592
507.5227503687074,0.5428050806082433,0.036268, 2.296861, 3.154507,935,23527
511.9415725531992,0.537189478020146,0.038397, 2.326792, 3.204589,953,24480
606.7366016636956,0.666011637391543,0.039560, 2.290322, 3.171712,911,25391
624.3601956624188,0.6642129741089562,0.042773, 2.362906, 3.294257,940,26331
600.3857048339114,0.6138913137361057,0.046817, 2.416700, 3.362548,978,27309
662.919891186445,0.7067376238661461,0.042015, 2.437721, 3.384650,938,28247
732.3666626231363,0.7542396113523546,0.043150, 2.470231, 3.414073,971,29218
656.3163947885835,0.7080004258776521,0.040579, 2.561106, 3.525188,927,30145
593.818974307073,0.593818974307073,0.041403, 2.577121, 3.541763,1000,31145
624.1863583466325,0.6501941232777422,0.038961, 2.547802, 3.497781,960,32105
547.4893703174653,0.5638407521292125,0.038408, 2.514028, 3.457933,971,33076
615.116889426731,0.6707926820356935,0.038761, 2.437033, 3.347958,917,33993
554.5249334409725,0.5618287066271251,0.040573, 2.357159, 3.247495,987,34980
566.7234071156577,0.6003425922835357,0.039506, 2.301578, 3.173138,944,35924
679.6040373269608,0.6892535875526986,0.039456, 2.312595, 3.192734,986,36910
621.1385944557179,0.6795827072819671,0.038824, 2.329159, 3.210176,914,37824
557.7620581759354,0.605604840581906,0.038950, 2.382528, 3.287858,921,38745
462.84458806611104,0.4665772057118055,0.034950, 2.377870, 3.282615,992,39737
536.0960435189695,0.5595992103538304,0.032303, 2.354883, 3.253493,958,40695
571.1196089053514,0.6303748442663922,0.032949, 2.357441, 3.244752,906,41601
492.9576558787839,0.5097804093886079,0.029663, 2.321671, 3.190154,967,42568
546.3017392265223,0.5702523373972048,0.026880, 2.261240, 3.111885,958,43526
528.3891641748301,0.5375271253050153,0.028399, 2.282594, 3.130275,983,44509
666.5154899808769,0.712089198697518,0.030480, 2.424697, 3.328588,936,45445
609.6738257691884,0.6431158499674983,0.028944, 2.482526, 3.414110,948,46393
655.3334576549923,0.6586265906080325,0.028607, 2.583131, 3.562376,995,47388
651.5008677194536,0.6938241402763085,0.031521, 2.738217, 3.775215,939,48327
623.8644216965125,0.6566993912594868,0.034068, 2.830144, 3.897861,950,49277
618.9460341752659,0.6839182698069237,0.036704, 2.830187, 3.888595,905,50182
584.3232170512646,0.5902254717689541,0.035093, 2.783976, 3.805140,990,51172
678.2526620413657,0.7340396775339456,0.035341, 2.699216, 3.695145,924,52096
581.2713888472638,0.6415798993899159,0.035191, 2.635532, 3.617176,906,53002
461.8349630355426,0.4976669860296795,0.035843, 2.504008, 3.441529,928,53930
717.4164417728085,0.760780956280815,0.031625, 2.479781, 3.412252,943,54873
623.9721378000733,0.6723837691811134,0.030770, 2.460172, 3.382205,928,55801
599.6179914220168,0.6106089525682452,0.034937, 2.482299, 3.411128,982,56783
629.8202765384684,0.6381157817005759,0.034955, 2.485104, 3.410661,987,57770
632.70089103564,0.6810558568736707,0.033531, 2.518673, 3.454321,929,58699
596.1210646132722,0.6183828471092035,0.037090, 2.534828, 3.471983,964,59663
498.27349756136164,0.5457541046674279,0.035145, 2.422220, 3.320253,913,60576
605.056319728273,0.6395944183174134,0.035635, 2.380277, 3.267546,946,61522
569.088598493961,0.5771689639898184,0.035515, 2.338837, 3.204266,986,62508
535.452933083887,0.5554491007094264,0.036399, 2.303590, 3.155788,964,63472
577.4083213063483,0.5916068865843732,0.034342, 2.237703, 3.072637,976,64448
619.3036060703482,0.658133481477522,0.036686, 2.258462, 3.100226,941,65389
642.6447567906583,0.7101047036360866,0.033766, 2.319829, 3.181079,905,66294
601.9994858737309,0.6244807944748246,0.034848, 2.350597, 3.227692,964,67258
609.0521529046398,0.6164495474743318,0.035019, 2.354542, 3.251842,988,68246
635.1189050101297,0.6615821927188851,0.037814, 2.398449, 3.319707,960,69206
531.0966364120511,0.5692354088017697,0.038740, 2.423615, 3.369566,933,70139
579.5552450717577,0.5812991424992554,0.038721, 2.369700, 3.301235,997,71136
608.0410104541928,0.614182838842619,0.038725, 2.306843, 3.245795,990,72126
