total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
191.7959794287657,0.1664895654763591,3.989047, 20.847046, 30.208064,1152,1152
201.40818670837342,0.17651900675580492,0.216735, 15.515137, 20.996862,1141,2293
239.83389971482768,0.20053001648396962,0.139379, 10.788435, 14.617054,1196,3489
270.0671706802118,0.22524367863237013,0.105537, 7.568233, 10.288851,1199,4688
346.9335887930851,0.3083854122605201,0.080898, 5.206810, 7.122694,1125,5813
165.74141134264318,0.141297025867556,0.050331, 3.534552, 4.931111,1173,6986
289.3147226196664,0.2485521671990261,0.048338, 2.889155, 4.093226,1164,8150
304.4734482929877,0.26429986830988517,0.034987, 2.213059, 3.243294,1152,9302
410.9345860593986,0.3570239670368363,0.030313, 1.875269, 2.798103,1151,10453
483.0443137401477,0.42003853368708494,0.023258, 1.814693, 2.685788,1150,11603
443.85530676063877,0.3826338851384817,0.015158, 1.594934, 2.321002,1160,12763
395.97883025926893,0.3358599069204995,0.014212, 1.512797, 2.143039,1179,13942
460.4856316052994,0.41114788536187447,0.015250, 1.548419, 2.170408,1120,15062
400.787808697357,0.3591288608399256,0.017914, 1.564846, 2.179054,1116,16178
490.6431054855035,0.445229678299005,0.018880, 1.593147, 2.209968,1102,17280
441.8276954586232,0.39625802283284595,0.019172, 1.702715, 2.372719,1115,18395
480.80737974391525,0.4047200166194573,0.023594, 1.832069, 2.573392,1188,19583
556.9369991740114,0.47723821694431134,0.027878, 1.978842, 2.774398,1167,20750
599.7242060383746,0.5412673339696522,0.034651, 2.093817, 2.936516,1108,21858
522.7120005039995,0.4662908122247989,0.033987, 2.108184, 2.958842,1121,22979
568.5990286634005,0.4770126079390944,0.031796, 2.061206, 2.882078,1192,24171
425.18123351665525,0.3746090163142337,0.035479, 2.047533, 2.859516,1135,25306
622.5133171411379,0.5548247033343475,0.032775, 1.996428, 2.800763,1122,26428
463.6153418015429,0.40105133373835894,0.027762, 1.962818, 2.753315,1156,27584
499.74449240916505,0.4458024017922971,0.027693, 1.932307, 2.711106,1121,28705
496.0294603139469,0.41823731898309185,0.025703, 1.856213, 2.603467,1186,29891
582.6990097420455,0.5129392691391246,0.030730, 1.906876, 2.679228,1136,31027
592.8033180891764,0.5269362827459346,0.036046, 1.879506, 2.658970,1125,32152
580.5435284120924,0.51695772788254,0.040201, 1.931931, 2.727364,1123,33275
594.5086731031483,0.5076931452631497,0.046107, 2.066409, 2.894038,1171,34446
456.8557317557496,0.4039396390413348,0.042648, 2.093678, 2.926012,1131,35577
593.2230407130157,0.5358835056124803,0.035686, 2.011454, 2.793887,1107,36684
607.9903988505821,0.5282279746747021,0.033002, 1.999401, 2.771137,1151,37835
467.1332334554257,0.4159690413672535,0.033032, 1.969543, 2.731172,1123,38958
507.7969043662379,0.43364381243914424,0.033182, 2.007581, 2.794128,1171,40129
547.0591017829098,0.4964238673166151,0.033648, 2.097857, 2.920756,1102,41231
539.9260373285433,0.48641985344913813,0.034007, 2.095515, 2.910534,1110,42341
536.6660387689569,0.4494690441951063,0.034788, 2.043771, 2.840201,1194,43535
580.2388034087762,0.4929811413838371,0.037440, 1.960340, 2.722540,1177,44712
621.1165148093953,0.5530868342024892,0.038235, 1.977391, 2.747708,1123,45835
596.8544255598798,0.5199080362019859,0.039194, 1.949987, 2.714493,1148,46983
564.9028257936282,0.4747082569694354,0.035660, 1.963575, 2.728601,1190,48173
601.2339152659642,0.5416521759152831,0.037869, 1.988542, 2.751976,1110,49283
607.0267004752488,0.5188262397224349,0.036936, 2.005828, 2.773911,1170,50453
588.0834344072332,0.532202203083469,0.036230, 1.997787, 2.763297,1105,51558
508.5355320642322,0.4569052399498942,0.035576, 1.991943, 2.766922,1113,52671
572.452418475243,0.48389891671618174,0.034136, 2.011884, 2.799874,1183,53854
607.2224459429568,0.5426474047747604,0.035929, 2.016292, 2.820043,1119,54973
637.7230875079688,0.5409016857573951,0.034926, 2.039866, 2.836972,1179,56152
603.5063867026452,0.5336042322746641,0.038878, 2.041004, 2.839122,1131,57283
600.3736900956278,0.5193544031969098,0.040330, 2.061127, 2.860338,1156,58439
544.9331815214857,0.47843123926381537,0.040373, 2.112190, 2.928259,1139,59578
664.8409807152359,0.5888759793757625,0.038197, 2.092010, 2.903503,1129,60707
585.053240503904,0.5182048188697113,0.038726, 2.148254, 2.983695,1129,61836
659.5575627902022,0.5920624441563753,0.035433, 2.170063, 3.037255,1114,62950
660.1765681481875,0.5519870971138692,0.035684, 2.235039, 3.132214,1196,64146
557.1235851144843,0.4939038875128407,0.038148, 2.177688, 3.051146,1128,65274
588.3329660823841,0.49901014934892635,0.033335, 2.092045, 2.928025,1179,66453
610.3272406639626,0.5189857488639138,0.036178, 2.115255, 2.970955,1176,67629
570.2433985587904,0.48822208780718357,0.032950, 2.103096, 2.952417,1168,68797
507.5796141029242,0.45319608402046807,0.031901, 2.019911, 2.817359,1120,69917
591.5415690022114,0.5310067944364555,0.032654, 1.992952, 2.788582,1114,71031
455.17215626492305,0.3796264856254571,0.030834, 1.962418, 2.749655,1199,72230
482.48187682265393,0.4269751122324371,0.028240, 1.872925, 2.622612,1130,73360
429.2446226515203,0.3785225949307939,0.028841, 1.819141, 2.552217,1134,74494
504.80176379693273,0.42420316285456533,0.026074, 1.747615, 2.454858,1190,75684
550.441001899294,0.49234436663622,0.024210, 1.669338, 2.346895,1118,76802
540.5006152515884,0.4679659006507259,0.025485, 1.682754, 2.355889,1155,77957
577.3765973789182,0.5029412869154339,0.025726, 1.715319, 2.394127,1148,79105
645.2149745454767,0.5595966821730067,0.029041, 1.823586, 2.538461,1153,80258
593.3804128123246,0.5302774019770551,0.030982, 1.931330, 2.688289,1119,81377
536.4617051806446,0.45540042884604803,0.031019, 1.962678, 2.731498,1178,82555
591.2243166622733,0.5288231812721585,0.033505, 2.003407, 2.800756,1118,83673
660.5270476317185,0.5961435447939697,0.035638, 2.075417, 2.904536,1108,84781
514.1921814787263,0.4368667642130215,0.034040, 2.055750, 2.890624,1177,85958
535.3470652829421,0.47459846213026785,0.036438, 2.053407, 2.895416,1128,87086
679.9208023109398,0.6043740464986131,0.035942, 2.127299, 2.988097,1125,88211
650.2613669210233,0.5625098329766638,0.037055, 2.147663, 2.996406,1156,89367
643.3614862624157,0.5494120292591083,0.039940, 2.139363, 2.983426,1171,90538
583.6807886365858,0.5174475076565477,0.041430, 2.206976, 3.076763,1128,91666
589.0055082501499,0.5354595529546817,0.039988, 2.157745, 3.014091,1100,92766
713.913334398999,0.6044990130389493,0.036874, 2.142103, 2.982141,1181,93947
679.3986213862944,0.5882239146201683,0.039685, 2.157779, 2.991970,1155,95102
708.7557237253043,0.644323385204822,0.042160, 2.173451, 3.017318,1100,96202
585.843597729734,0.5170729017914687,0.044363, 2.227413, 3.090993,1133,97335
379.4674010607496,0.33403820515911054,0.046155, 2.170772, 3.021063,1136,98471
503.05046421369536,0.43478864668426564,0.039566, 2.056062, 2.875529,1157,99628
448.0320472931145,0.3957880276440941,0.032463, 1.900750, 2.674779,1132,100760
502.12378826277273,0.44084617055555114,0.027130, 1.742396, 2.456232,1139,101899
529.8508578919625,0.4478874538393597,0.025958, 1.686688, 2.381972,1183,103082
548.8731740625193,0.47811252096038265,0.026185, 1.756585, 2.460980,1148,104230
529.4989564617608,0.4592358685704777,0.025243, 1.800762, 2.517173,1153,105383
635.4921680953036,0.5574492702590382,0.024201, 1.890998, 2.635532,1140,106523
597.2441881069872,0.5356450117551455,0.026119, 2.001975, 2.791399,1115,107638
604.6823496350129,0.5253539093266837,0.027054, 2.076319, 2.891416,1151,108789
543.5314025613877,0.45906368459576663,0.029537, 2.111447, 2.937788,1184,109973
616.2750801260828,0.542973638877606,0.035873, 2.133865, 2.973920,1135,111108
601.4031477395567,0.519795287588208,0.034895, 2.080144, 2.891841,1157,112265
392.61144993876815,0.33020306975506153,0.034057, 1.988475, 2.769916,1189,113454
607.2940276561544,0.5456370419192762,0.033219, 1.883594, 2.638154,1113,114567
695.6103376981706,0.6194214939431617,0.033383, 1.961400, 2.758642,1123,115690
497.6784832721289,0.44916830620228243,0.032055, 2.018820, 2.855731,1108,116798
577.7012657294772,0.5116928837285006,0.028219, 2.000458, 2.825406,1129,117927
501.7711133756778,0.43070481834822133,0.033477, 2.074117, 2.895895,1165,119092
559.290388783852,0.48007758693892877,0.036342, 2.043236, 2.834917,1165,120257
492.71367034006323,0.412658015360187,0.033652, 1.880623, 2.630796,1194,121451
574.4818719994912,0.5061514290744416,0.034393, 1.834790, 2.578229,1135,122586
535.7160713686285,0.4839350238198993,0.033013, 1.802262, 2.546496,1107,123693
649.4154081914008,0.5526939644182135,0.034601, 1.832917, 2.596279,1175,124868
