216,243,494
268,257,424
249,340,355
377,369,238
457,294,162
503,275,131
464,261,210
340,340,303
337,363,214
364,359,216
361,381,215
350,317,266
423,286,211
386,362,182
401,313,186
284,381,293
402,334,208
458,295,157
373,343,240
410,322,218
488,242,199
404,302,277
433,265,296
426,272,207
401,303,231
364,349,240
310,393,208
322,398,220
403,301,274
377,359,202
501,294,176
403,298,226
382,362,256
426,298,236
336,343,292
352,319,246
324,362,301
379,290,275
444,350,192
426,279,209
383,309,229
374,348,270
387,364,207
426,298,182
369,340,258
361,368,229
323,354,306
369,333,234
353,325,270
411,304,280
424,282,233
358,350,242
378,311,216
437,297,256
431,317,176
402,304,200
279,352,297
547,280,116
441,285,202
357,329,296
394,337,256
457,305,167
376,344,244
281,369,263
395,374,177
384,324,278
368,330,266
362,353,261
393,359,189
447,310,148
392,329,243
317,400,271
333,370,257
379,323,231
326,387,284
410,317,263
382,331,239
409,302,220
400,314,218
386,360,214
428,283,215
385,378,202
410,354,198
356,315,262
254,452,289
335,337,263
292,407,226
356,298,341
363,324,295
338,306,260
436,315,219
393,336,202
427,303,172
418,349,185
343,387,254
362,353,257
390,349,243
391,376,221
452,289,236
377,311,217
373,351,266
353,319,293
261,428,310
285,362,284
386,292,222
