276,219,458
268,261,420
315,298,331
358,320,306
454,284,175
452,280,177
396,294,245
374,282,327
400,241,273
382,299,258
408,268,281
420,224,289
384,298,238
387,306,237
358,311,231
291,317,350
429,274,241
404,310,196
378,304,274
415,288,247
438,287,204
362,319,302
430,258,306
396,274,235
403,280,252
400,293,260
365,305,241
316,367,257
407,290,281
424,293,221
458,309,204
465,215,247
431,275,294
449,243,268
410,245,316
401,258,258
396,246,345
448,209,287
487,243,256
438,241,235
434,233,254
408,284,300
372,343,243
465,234,207
388,302,277
350,378,230
305,382,296
403,309,224
375,302,271
387,326,282
403,301,235
343,365,242
400,286,219
426,301,263
434,311,179
396,293,217
291,341,296
542,274,127
428,296,204
351,332,299
393,333,261
413,331,185
378,338,248
279,362,272
422,349,175
392,315,279
354,345,265
320,392,264
386,352,203
459,296,150
409,308,247
345,366,277
337,366,257
374,322,237
317,381,299
410,312,268
351,351,250
403,302,226
379,332,221
419,338,203
426,285,215
423,341,201
406,340,216
339,331,263
258,445,292
305,361,269
332,383,210
362,313,320
351,366,265
338,315,251
402,341,227
375,353,203
427,300,175
435,339,178
354,376,254
353,358,261
408,323,251
426,340,222
461,275,241
406,279,220
381,337,272
371,299,295
300,376,323
310,336,285
398,275,227
