49,36,868
165,198,586
343,69,532
268,210,506
449,205,259
478,217,214
422,170,343
320,176,487
354,212,348
389,247,303
398,323,236
348,271,314
500,231,189
371,235,324
417,239,244
279,256,423
420,355,169
486,298,126
386,245,325
435,169,346
481,168,280
384,246,353
380,141,473
439,200,266
410,293,232
432,340,181
337,391,183
352,363,225
394,220,364
462,300,176
512,272,187
450,296,181
385,260,355
472,349,139
389,291,291
438,328,151
344,329,314
418,338,188
488,403,95
460,309,145
426,360,135
406,407,179
414,393,151
496,285,125
377,383,207
402,406,150
355,423,205
379,423,134
399,349,200
443,326,226
411,369,159
392,374,184
399,316,190
446,343,201
453,363,108
413,347,146
314,429,185
535,335,73
459,358,111
383,425,174
407,402,178
465,358,106
410,396,158
322,409,182
450,398,98
413,378,195
399,377,188
411,391,174
417,400,124
470,354,81
420,342,202
367,445,176
393,394,173
412,396,125
359,441,197
442,390,158
407,422,123
430,318,183
448,371,113
443,400,117
450,355,121
432,401,132
393,402,167
372,355,206
295,467,233
344,465,126
322,490,113
363,452,180
425,417,140
333,443,128
469,368,133
438,391,102
433,378,91
502,346,104
436,347,201
357,405,210
423,360,199
469,402,117
455,378,144
393,395,117
417,426,147
380,410,175
341,410,248
274,459,198
381,399,120
