270,154,529
293,152,504
387,255,302
394,290,300
388,323,202
513,221,175
465,132,338
389,152,442
381,195,338
401,222,316
438,233,286
418,226,289
421,266,233
382,249,299
350,286,264
293,263,402
450,217,277
417,247,246
420,252,284
405,286,259
439,206,284
348,248,387
406,246,342
389,278,238
368,292,275
382,294,277
307,343,261
325,344,271
405,229,344
419,273,246
425,314,232
373,279,275
369,331,300
409,217,334
372,262,337
418,238,261
414,227,346
425,225,294
514,206,266
406,154,354
401,229,291
416,250,326
384,322,252
417,280,209
391,231,345
348,282,328
343,321,319
410,266,260
392,248,308
411,276,308
445,235,259
348,278,324
377,252,276
388,289,313
443,298,183
405,260,241
285,322,321
583,251,109
440,187,301
352,233,397
403,306,278
446,289,194
391,303,270
305,337,271
422,344,180
403,283,300
401,240,323
384,328,264
393,359,189
479,257,169
410,278,276
341,381,266
325,341,294
357,324,252
289,407,301
428,286,276
395,297,260
398,310,223
375,295,262
412,284,264
463,215,248
401,369,195
458,275,229
374,207,352
296,377,322
308,350,277
305,384,236
328,338,329
327,379,276
324,315,265
440,305,225
362,368,201
453,267,182
565,220,167
358,265,361
385,302,285
411,327,244
416,353,219
446,289,242
369,314,222
472,321,197
357,238,370
298,390,311
267,374,290
376,290,234
