total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
190.54485517052532,0.19994213554094997,11.381126, 59.527819, 83.378065,953,953
406.06904495182425,0.42789151206725423,1.192014, 47.407635, 63.491859,949,1902
325.055622178395,0.3443385828160964,1.156292, 32.508881, 43.616688,944,2846
323.2777705063868,0.32853431962031177,0.632213, 21.553379, 28.979940,984,3830
376.25703733889037,0.4121106652123662,0.316309, 14.511762, 19.621391,913,4743
670.0049996300993,0.7370792075138606,0.161297, 10.336803, 14.018934,909,5652
559.6777003863342,0.5985857758142612,0.228959, 7.947278, 10.794934,935,6587
494.75293051133036,0.5033091866849749,0.070753, 6.198290, 8.448783,983,7570
459.8095742804255,0.5030739324731133,0.070151, 5.130636, 7.025933,914,8484
538.4154676126553,0.5733924042733284,0.050164, 4.244133, 5.824391,939,9423
578.8519599083967,0.6048609821404354,0.044300, 3.650241, 5.024661,957,10380
507.7349988585016,0.5441961402556288,0.051109, 3.247409, 4.474547,933,11313
536.0210721086374,0.5826316001180841,0.054390, 2.970697, 4.112720,920,12233
531.2811873125788,0.5712700938844933,0.040493, 2.785038, 3.869618,930,13163
542.5568371990553,0.6028409302211726,0.043026, 2.662160, 3.709020,900,14063
516.7986204202834,0.5394557624428846,0.036547, 2.609353, 3.640985,958,15021
551.4268249979932,0.5841385858029589,0.045726, 2.624181, 3.655992,944,15965
638.6872189771562,0.7018540867880838,0.042916, 2.565502, 3.561306,910,16875
499.37672027073427,0.5223605860572534,0.039894, 2.529375, 3.516827,956,17831
534.5063068298925,0.5626382177156763,0.040265, 2.478780, 3.441954,950,18781
587.855964109022,0.6327835996867837,0.035827, 2.467429, 3.434381,929,19710
471.0884514186683,0.47923545413903185,0.041627, 2.435034, 3.386733,983,20693
531.790572391139,0.5350005758462163,0.041920, 2.414010, 3.350423,994,21687
630.9837718048394,0.6972196373534137,0.041175, 2.401678, 3.330932,905,22592
550.87577016367,0.5891719466991123,0.043310, 2.392929, 3.316110,935,23527
621.2900785777102,0.6519308274687411,0.042358, 2.379392, 3.298984,953,24480
620.5105375549413,0.6811312157573449,0.042233, 2.365768, 3.282236,911,25391
593.5023756441446,0.6313855060044092,0.044384, 2.386179, 3.300367,940,26331
579.4018994126541,0.5924354799720389,0.042007, 2.381226, 3.289033,978,27309
653.6087743299336,0.6968110600532341,0.042251, 2.384378, 3.281527,938,28247
677.4691622652456,0.6977025358035485,0.043073, 2.395209, 3.293427,971,29218
596.4815081370565,0.6434536225858215,0.042072, 2.396447, 3.288620,927,30145
636.502559149822,0.636502559149822,0.040905, 2.393929, 3.280723,1000,31145
660.6057854065608,0.6881310264651676,0.042984, 2.391700, 3.282503,960,32105
569.6090886776735,0.5866211005949263,0.042388, 2.386420, 3.278126,971,33076
567.8479352635322,0.6192452947257713,0.042848, 2.402241, 3.304245,917,33993
523.3463362146997,0.5302394490523806,0.042262, 2.395943, 3.295001,987,34980
557.4007697660488,0.5904669171250517,0.040192, 2.398153, 3.295740,944,35924
697.7767415917226,0.7076843221011385,0.040216, 2.399578, 3.292943,986,36910
642.191340440919,0.7026163462154476,0.040470, 2.409738, 3.306169,914,37824
617.3344235144793,0.6702871047931371,0.041628, 2.425612, 3.325234,921,38745
581.1610591118365,0.5858478418466093,0.044227, 2.431532, 3.335791,992,39737
663.6753382019308,0.6927717517765457,0.040754, 2.427097, 3.322383,958,40695
634.8923934627289,0.700764231195065,0.042047, 2.421674, 3.317001,906,41601
620.6127257515471,0.6417918570336578,0.041618, 2.423653, 3.316586,967,42568
626.9787769854084,0.6544663642853951,0.043208, 2.425064, 3.325262,958,43526
572.7310091138454,0.5826358180201886,0.040967, 2.446208, 3.358661,983,44509
650.7385585800993,0.6952335027565163,0.041631, 2.448611, 3.362707,936,45445
598.2488924228928,0.6310642325136,0.042257, 2.454709, 3.366657,948,46393
642.1248035295962,0.6453515613362776,0.040969, 2.463705, 3.381376,995,47388
662.2427497208987,0.7052638442182094,0.043834, 2.479243, 3.399920,939,48327
611.9145851701473,0.6441206159685762,0.042777, 2.488194, 3.409531,950,49277
655.3434227829835,0.7241363787657276,0.041074, 2.487759, 3.404790,905,50182
691.1093019751545,0.6980902040153075,0.037968, 2.506545, 3.429162,990,51172
657.9894623668275,0.7121098077563068,0.040662, 2.501745, 3.422074,924,52096
613.0516578975127,0.6766574590480272,0.040057, 2.510564, 3.431030,906,53002
529.009088831191,0.5700528974474041,0.042245, 2.488390, 3.402063,928,53930
792.0123829820179,0.8398858780297115,0.041375, 2.490465, 3.407145,943,54873
641.6965298812402,0.6914833296134053,0.040118, 2.517168, 3.442994,928,55801
552.4972087745894,0.5626244488539607,0.038771, 2.515194, 3.435634,982,56783
628.5715726847151,0.6368506308862362,0.038580, 2.502905, 3.426078,987,57770
644.483938707327,0.6937394388668751,0.039145, 2.513991, 3.443753,929,58699
609.966269453098,0.6327450927936701,0.039109, 2.519673, 3.450187,964,59663
481.2574604563409,0.5271166051000448,0.038594, 2.522432, 3.450459,913,60576
653.0797858810474,0.6903591816924391,0.038104, 2.518313, 3.445520,946,61522
589.8006838074839,0.5981751357073873,0.039130, 2.520297, 3.445814,986,62508
600.3258064784243,0.6227446125294858,0.037475, 2.485816, 3.402636,964,63472
616.3219891430606,0.6314774478924801,0.038678, 2.497011, 3.423128,976,64448
653.0527102932116,0.6939986294295554,0.038669, 2.501544, 3.420184,941,65389
635.5603958220905,0.7022766804663984,0.040532, 2.490963, 3.408968,905,66294
659.845458543625,0.6844869901904823,0.038362, 2.503609, 3.425154,964,67258
624.0392281686105,0.6316186519925208,0.039921, 2.497483, 3.423509,988,68246
594.2924412750685,0.6190546263281964,0.042557, 2.490815, 3.415350,960,69206
568.5393260773021,0.6093669089788876,0.041769, 2.492802, 3.418058,933,70139
551.3521463842419,0.5530111799240139,0.041728, 2.490047, 3.418192,997,71136
633.615175796135,0.640015329087005,0.041214, 2.484440, 3.413213,990,72126
606.9442892144174,0.6375465222840518,0.040597, 2.466989, 3.383883,952,73078
653.9102462426624,0.7023740561145676,0.041123, 2.454803, 3.372771,931,74009
665.6454376436845,0.7142118429653268,0.040026, 2.463606, 3.380398,932,74941
660.3600243703444,0.6878750253857754,0.040098, 2.472546, 3.388684,960,75901
645.9624236521005,0.6975836108554001,0.044359, 2.462343, 3.378314,926,76827
662.6566445143288,0.6866908233309107,0.042027, 2.454337, 3.373271,965,77792
636.6255241033952,0.6617728940783734,0.041424, 2.463903, 3.392059,962,78754
593.4382949740157,0.6360539067245613,0.043745, 2.465885, 3.386705,933,79687
581.0213066475983,0.5839410117061289,0.039399, 2.451301, 3.371054,995,80682
583.725496532043,0.6243053438845381,0.040937, 2.427463, 3.338624,935,81617
569.2704773511896,0.6154275430823671,0.044173, 2.422343, 3.335659,925,82542
564.9119680618821,0.5677507216702333,0.042408, 2.437859, 3.352806,995,83537
605.3845573309343,0.6164812192779372,0.042351, 2.423350, 3.338462,982,84519
549.1068789778892,0.6074191139135943,0.042106, 2.429787, 3.345939,904,85423
642.7958737947288,0.6626761585512668,0.043403, 2.429239, 3.343232,970,86393
