total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
228.40114561509256,0.19826488334643452,1.576777, 18.525567, 27.139731,1152,1152
33.699140525135675,0.029534741915105762,0.165356, 15.022578, 20.239681,1141,2293
204.27461979563134,0.17079817708664827,0.129326, 10.683640, 14.419567,1196,3489
109.17675152256692,0.09105650669104831,0.111402, 8.476227, 11.406628,1199,4688
117.14699596591431,0.10413066308081273,0.070805, 6.570219, 8.814568,1125,5813
115.87746763090495,0.09878726993257028,0.063606, 4.594679, 6.208589,1173,6986
198.95281834635142,0.17092166524600638,0.049969, 3.527098, 4.755093,1164,8150
363.91838292388906,0.31590137406587593,0.052267, 2.799751, 3.795620,1152,9302
336.2485172381221,0.2921359836994979,0.044991, 2.088932, 2.864671,1151,10453
256.6721552813801,0.22319317850554793,0.046200, 1.843547, 2.563509,1150,11603
141.1407704866127,0.1216730780057006,0.042968, 1.603938, 2.260779,1160,12763
255.27130121872904,0.2165150985739856,0.035478, 1.391572, 1.992782,1179,13942
245.23369277739386,0.21895865426553024,0.029281, 1.149457, 1.665944,1120,15062
260.85689362760814,0.23374273622545533,0.030464, 1.020108, 1.458263,1116,16178
190.7423392152819,0.17308742215542822,0.037775, 0.873771, 1.267223,1102,17280
210.63001791234578,0.18890584566129667,0.039596, 0.899781, 1.330602,1115,18395
69.04796937156404,0.05812118633970037,0.037099, 0.761896, 1.119670,1188,19583
190.16816748780906,0.16295472792442936,0.033182, 0.700353, 1.072672,1167,20750
270.1100504980576,0.24378163402351768,0.032273, 0.654316, 1.007068,1108,21858
246.3920206503506,0.2197966285908569,0.033227, 0.859491, 1.198470,1121,22979
75.39601796665514,0.06325169292504626,0.032896, 1.041112, 1.443339,1192,24171
248.90045893303872,0.21929555853131164,0.050821, 1.362631, 1.882904,1135,25306
279.6327279156728,0.24922703022787235,0.052565, 1.558822, 2.155649,1122,26428
341.66652779984344,0.2955592801036708,0.057032, 1.795671, 2.568928,1156,27584
415.11546657671994,0.3703081771424799,0.046490, 1.725718, 2.513811,1121,28705
274.7180829434719,0.23163413401641816,0.036617, 1.519921, 2.233984,1186,29891
490.2779593015615,0.43158271065278303,0.028836, 1.406142, 2.099037,1136,31027
474.18052082845725,0.421493796291962,0.023016, 1.277031, 1.929066,1125,32152
410.89747172707393,0.3658926729537613,0.026890, 1.265361, 1.885645,1123,33275
468.7714395571432,0.400317198597048,0.030701, 1.297549, 1.876655,1171,34446
490.91729480963204,0.4340559635805765,0.036387, 1.343699, 1.909856,1131,35577
466.3377304879115,0.4212626291670384,0.040736, 1.411049, 2.003117,1107,36684
542.6559832727875,0.4714647986731429,0.041090, 1.511552, 2.151071,1151,37835
586.9857159735466,0.5226943152035143,0.043275, 1.618750, 2.301647,1123,38958
506.48503903719256,0.43252351753816615,0.038824, 1.702575, 2.431860,1171,40129
510.74265435276664,0.4634688333509679,0.037431, 1.744709, 2.468981,1102,41231
516.222790760751,0.4650655772619378,0.037533, 1.770895, 2.508481,1110,42341
483.73226177994775,0.40513589763814717,0.037051, 1.730098, 2.459799,1194,43535
549.6616923627282,0.46700228747895345,0.037501, 1.703887, 2.414761,1177,44712
600.6870404127019,0.5348949602962617,0.039465, 1.779029, 2.508514,1123,45835
596.13129091034,0.5192781279706794,0.040665, 1.787085, 2.512459,1148,46983
430.99876299820596,0.3621838344522739,0.038140, 1.841646, 2.592281,1190,48173
478.29711916099916,0.43089830555044967,0.038793, 1.885764, 2.659569,1110,49283
608.9722102441818,0.5204890685847708,0.037728, 1.993103, 2.806410,1170,50453
572.5945496540528,0.5181851128090975,0.035141, 1.999148, 2.803813,1105,51558
538.0411913880782,0.4834152662965662,0.031888, 1.978893, 2.771343,1113,52671
520.2996333405756,0.4398137221813826,0.032458, 2.069248, 2.896240,1183,53854
606.2329393614888,0.5417631272220632,0.033040, 2.014284, 2.812380,1119,54973
626.0183120787284,0.5309739712287773,0.033345, 2.016584, 2.822852,1179,56152
604.3885320482584,0.5343842016341808,0.036009, 2.012215, 2.827109,1131,57283
655.6841440630867,0.5672008166635698,0.037738, 2.018025, 2.824109,1156,58439
640.002015896693,0.5618981702341467,0.038007, 2.036113, 2.836567,1139,59578
470.43295557101635,0.4166810943941686,0.103861, 2.053526, 2.869136,1129,60707
408.09289830748185,0.3614640374734117,0.088204, 2.011339, 2.815525,1129,61836
390.31236119994367,0.350370162657041,0.036853, 1.886560, 2.611746,1114,62950
401.0944090794254,0.335363218293834,0.038177, 1.797724, 2.512272,1196,64146
491.5665307289439,0.4357859314972907,0.037657, 1.765113, 2.489741,1128,65274
514.1732401529318,0.43610961845032387,0.042945, 1.851121, 2.653536,1179,66453
685.5534517157993,0.5829536154045912,0.045590, 1.973693, 2.835237,1176,67629
705.8572265562708,0.6043298172570811,0.044864, 2.120930, 3.036797,1168,68797
613.0627646274074,0.547377468417328,0.045884, 2.291828, 3.259686,1120,69917
646.2241391859608,0.5800934822136093,0.047237, 2.352363, 3.323165,1114,71031
552.1826646131713,0.4605360005114022,0.043068, 2.326741, 3.281200,1199,72230
579.8743778709185,0.51316316625745,0.043245, 2.298066, 3.211961,1130,73360
639.158600832533,0.5636319231327451,0.039705, 2.231401, 3.104394,1134,74494
608.0415775848708,0.5109593088948494,0.040785, 2.210226, 3.064176,1190,75684
451.65463264676157,0.4039844656947778,0.043922, 2.095926, 2.930832,1118,76802
405.64217368086673,0.3512053451782396,0.042153, 2.038974, 2.860149,1155,77957
531.4139995591311,0.46290418080063683,0.037299, 1.932810, 2.725277,1148,79105
570.1228190759786,0.4944690538386631,0.036108, 1.843034, 2.629618,1153,80258
602.3056458817168,0.5382534815743671,0.037793, 1.849972, 2.618176,1119,81377
601.0423271136674,0.5102226885515003,0.037621, 1.890543, 2.646636,1178,82555
615.4317825146038,0.5504756552008979,0.042716, 1.974288, 2.754015,1118,83673
712.9208533232895,0.6434303730354598,0.045965, 2.059612, 2.867620,1108,84781
535.2651606612353,0.45477073972917187,0.045613, 2.128273, 2.977757,1177,85958
592.9417426458149,0.5256575732675663,0.052209, 2.117496, 3.004199,1128,87086
671.7872247923053,0.5971441998153825,0.051906, 2.163794, 3.077763,1125,88211
666.4629543737387,0.5765250470361062,0.051086, 2.192047, 3.098912,1156,89367
590.7108288412154,0.5044498965339158,0.049167, 2.160077, 3.064248,1171,90538
512.5612441421404,0.4543982660834578,0.047891, 2.143333, 3.009410,1128,91666
567.0069608894283,0.5154608735358439,0.037950, 2.141830, 2.987090,1100,92766
669.5442361333623,0.5669299205193584,0.034676, 2.155061, 2.996255,1181,93947
611.7580920983015,0.5296606857993953,0.029823, 2.187119, 3.048576,1155,95102
641.6553980303847,0.5833230891185316,0.028318, 2.273700, 3.179871,1100,96202
602.9517153609054,0.5321727408304548,0.031373, 2.321909, 3.237053,1133,97335
505.1207384727652,0.44464853738799753,0.034831, 2.234711, 3.115360,1136,98471
523.8444275167691,0.45276095723143395,0.035626, 2.081760, 2.900773,1157,99628
532.8121499750513,0.470682111285381,0.035656, 1.950207, 2.713035,1132,100760
534.8426474255475,0.46957212241048946,0.037139, 1.865325, 2.601056,1139,101899
561.1362298164709,0.4743332458296457,0.035851, 1.835899, 2.549928,1183,103082
555.6920942736692,0.4840523469282833,0.034896, 1.824906, 2.545789,1148,104230
668.7268620584873,0.5799886054280029,0.036673, 1.893992, 2.647326,1153,105383
588.5407978282672,0.516263857744094,0.036785, 1.972568, 2.769117,1140,106523
673.652990493553,0.6041730856444422,0.039520, 2.045568, 2.887514,1115,107638
576.5491803434646,0.5009115380916287,0.038187, 2.125075, 3.006021,1151,108789
585.0489387066044,0.4941291712049024,0.040792, 2.198684, 3.102357,1184,109973
635.3613976335331,0.5597897776506899,0.038855, 2.202832, 3.104075,1135,111108
657.7135499108117,0.5684646066644872,0.034433, 2.225523, 3.147115,1157,112265
619.9942485188019,0.5214417565338956,0.034064, 2.156944, 3.058664,1189,113454
584.274027792831,0.5249542028686712,0.037721, 2.172656, 3.086400,1113,114567
725.2030415034678,0.6457729666103899,0.043018, 2.192237, 3.088052,1123,115690
621.5195907339183,0.5609382587851248,0.041309, 2.157845, 3.029284,1108,116798
598.6965856786152,0.5302892698659125,0.040806, 2.123799, 2.984025,1129,117927
556.1924786848774,0.4774184366393798,0.043888, 2.099484, 2.947710,1165,119092
582.3539170107878,0.49987460687621266,0.043648, 2.039612, 2.885360,1165,120257
555.5975963853643,0.4653246200882448,0.043156, 1.968678, 2.772625,1194,121451
677.6151906640612,0.5970177891313314,0.041847, 1.944570, 2.766193,1135,122586
565.3196149376982,0.5106771589319767,0.041823, 2.107477, 2.986434,1107,123693
707.0901034985491,0.6017788114881268,0.040883, 2.202063, 3.089834,1175,124868
553.8135550193355,0.467353210986781,0.040513, 2.287956, 3.195917,1185,126053
